602,105,605,109,598,116,20,11,5
595,115,602,105,598,116,9,9,4
611,95,613,100,601,103,48,23,16
613,100,610,106,601,103,50,22,14
606,111,610,111,607,113,58,24,18
610,111,608,114,607,113,60,24,17
621,102,618,104,617,101,4,2,0
618,104,613,100,617,101,19,11,6
618,104,617,107,610,106,37,19,12
613,100,618,104,610,106,31,18,12
593,119,581,123,593,118,9,10,7
593,119,593,123,581,123,9,10,7
598,120,593,119,593,118,5,5,3
593,123,593,119,598,120,8,8,6
592,131,592,130,593,132,5,5,3
592,130,595,127,593,132,4,4,2
592,130,592,129,595,127,4,4,2
592,129,592,130,587,128,7,7,5
592,130,592,131,587,128,8,8,6
617,120,619,123,613,122,49,18,8
617,120,612,121,615,117,50,17,9
617,120,613,122,612,121,55,19,11
594,137,599,144,593,145,17,12,8
619,123,615,129,613,124,58,20,13
619,137,627,140,626,141,55,20,13
636,135,643,147,638,146,4,5,3
643,147,661,140,656,151,2,2,2
645,150,643,147,656,151,3,3,3
643,147,642,126,661,140,2,2,2
643,147,636,135,642,126,3,4,2
632,139,636,135,634,143,8,9,6
632,139,633,145,627,140,22,12,7
632,139,634,143,633,145,12,13,9
638,178,641,184,634,185,93,38,19
633,180,638,178,634,185,93,37,18
638,178,632,179,639,176,98,35,20
638,178,633,180,632,179,93,34,18
633,169,639,171,639,176,99,33,19
626,167,633,169,625,170,70,31,19
630,182,625,175,632,179,29,17,14
625,175,626,173,632,179,31,18,12
625,175,630,182,626,183,23,17,15
626,173,625,175,623,174,9,16,9
620,183,625,175,626,183,15,17,13
625,175,620,183,623,174,14,17,13
646,154,650,156,640,161,14,14,13
639,158,646,154,640,161,16,17,16
646,154,645,150,650,156,5,5,5
646,154,639,158,645,150,15,15,15
639,159,639,158,640,161,12,16,13
625,157,635,160,635,162,78,27,17
635,160,625,157,632,155,67,24,13
639,158,635,160,632,155,24,17,9
639,159,635,160,639,158,12,12,7
608,158,612,151,614,161,68,26,13
630,152,624,148,630,147,67,26,17
624,148,626,141,630,147,57,19,13
581,56,572,56,570,54,4,2,4
573,57,572,56,581,56,4,1,4
572,56,569,59,570,54,20,6,10
572,56,573,57,569,59,22,5,11
513,233,509,238,505,236,37,40,34
510,224,513,233,505,236,35,38,32
513,233,510,224,514,231,38,41,36
544,227,549,222,551,225,22,22,20
549,222,544,227,543,223,26,27,24
544,236,545,235,550,242,47,48,44
545,235,553,234,550,242,46,46,43
554,240,554,243,550,242,38,39,34
553,234,554,240,550,242,38,39,36
554,240,553,234,558,235,54,55,52
526,227,522,223,535,215,42,43,38
522,223,521,217,535,215,41,43,38
522,223,521,222,521,217,36,37,35
540,238,544,236,542,243,52,53,48
540,238,535,238,534,232,42,42,38
533,240,531,247,529,246,41,42,37
528,239,533,240,529,246,40,41,36
528,228,528,234,526,227,37,36,32
528,228,537,224,534,232,34,35,31
528,228,526,227,537,224,44,44,40
535,238,532,236,534,232,64,65,60
533,240,532,236,535,238,80,81,76
522,241,524,238,528,239,86,89,84
524,238,528,234,528,239,31,33,28
528,234,524,238,518,232,32,34,29
524,238,522,241,518,240,86,89,83
518,232,524,238,516,235,36,39,33
524,238,518,240,516,235,52,55,49
401,236,404,235,406,239,88,63,50
404,235,401,236,404,232,153,90,72
401,236,399,238,395,234,141,65,47
401,236,396,230,404,232,141,67,49
396,230,401,236,395,234,125,51,35
451,248,445,240,453,245,45,42,38
451,248,453,245,453,246,50,51,43
451,248,451,249,439,247,46,47,42
445,240,451,248,439,247,44,45,42
455,250,451,248,453,246,54,51,43
451,249,451,248,455,250,50,50,43
435,229,443,234,437,235,31,31,29
431,232,435,229,437,235,32,33,30
440,225,435,229,435,228,35,33,31
443,234,435,229,440,225,34,33,30
435,229,431,232,431,231,36,37,34
435,229,434,227,435,228,26,26,24
434,227,435,229,431,231,31,31,29
445,233,443,234,445,231,47,47,44
445,240,445,233,452,237,62,41,33
443,234,445,233,445,240,33,33,31
476,216,477,218,470,220,26,27,23
475,215,476,216,470,220,21,22,18
484,238,480,241,478,238,64,65,57
483,242,484,238,485,240,91,92,84
480,241,484,238,483,242,82,83,75
483,231,482,229,484,228,84,85,80
482,229,480,227,484,228,50,51,46
480,227,482,229,478,230,51,52,48
478,230,482,229,479,233,65,66,61
482,229,483,231,479,233,76,76,71
489,225,494,217,497,221,35,36,33
494,217,487,214,495,215,25,26,23
485,226,480,227,481,222,28,28,24
480,227,485,226,484,228,42,43,38
485,226,486,230,484,228,85,85,81
486,230,485,226,489,225,70,71,66
454,241,454,243,453,245,48,13,8
454,243,460,247,453,246,98,41,24
453,245,454,243,453,246,43,21,13
454,243,463,242,460,247,125,51,32
454,243,454,241,463,242,134,47,31
403,222,402,216,407,220,73,29,17
407,227,403,222,407,220,127,54,33
402,224,403,222,407,227,129,56,34
394,231,389,229,391,227,29,29,23
394,228,394,231,391,227,37,38,31
394,231,395,234,389,229,33,23,19
394,231,396,230,395,234,62,29,20
394,231,394,228,396,230,56,39,31
420,197,417,199,413,194,35,19,11
417,199,420,197,418,203,86,33,13
417,199,407,198,413,194,21,16,13
413,209,414,208,415,213,134,53,31
414,204,414,207,411,206,33,15,1
414,207,413,209,411,206,65,24,7
413,209,414,207,414,208,98,32,12
414,207,414,204,418,203,100,34,16
422,205,414,207,418,203,122,56,35
414,208,422,210,418,214,115,62,47
422,210,427,213,418,214,46,31,25
427,213,422,210,426,206,31,26,20
422,210,422,205,426,206,43,30,22
471,197,479,194,473,199,30,31,28
471,198,471,197,473,199,33,33,31
489,193,498,189,492,197,18,19,17
489,193,492,197,486,202,20,20,18
470,197,471,198,466,203,25,26,23
471,197,470,197,470,196,31,32,29
470,197,471,197,471,198,33,33,31
434,208,439,210,435,213,98,47,34
437,207,439,210,434,208,103,36,18
443,216,439,210,445,210,120,31,12
435,213,439,210,436,217,75,43,34
439,210,443,216,436,217,94,31,17
450,199,444,203,447,197,26,26,21
445,204,444,203,450,199,25,27,21
457,229,448,228,455,225,117,35,19
443,226,448,228,445,231,60,30,20
448,228,445,233,445,231,56,31,23
457,217,451,214,461,212,29,27,24
451,215,451,214,457,217,32,28,25
451,214,454,205,461,212,21,22,17
450,213,451,215,443,216,104,33,16
450,213,445,210,449,211,67,25,15
450,213,443,216,445,210,96,30,14
450,213,451,214,451,215,41,23,14
454,205,450,213,449,211,19,20,13
451,214,450,213,454,205,18,20,13
397,115,397,114,404,113,9,11,6
397,114,403,109,404,113,11,12,7
403,109,397,114,396,112,10,11,6
377,130,374,131,370,125,85,37,27
380,124,377,130,370,125,101,41,26
370,139,370,141,365,145,14,12,6
370,141,367,148,365,145,16,14,9
371,137,370,141,370,139,22,20,14
431,84,429,80,431,77,19,17,12
429,80,427,78,431,77,14,13,8
427,78,429,80,425,79,10,10,7
429,80,431,84,426,86,14,12,8
425,79,429,80,426,86,11,10,6
391,92,394,91,397,95,8,9,5
397,97,391,92,397,95,9,10,5
389,93,391,92,397,97,10,11,7
391,92,389,93,385,87,8,8,4
394,88,398,82,399,89,9,8,4
394,91,394,88,399,89,12,11,7
391,92,394,88,394,91,3,4,1
380,124,376,117,386,119,42,22,11
376,117,382,113,386,119,21,13,8
376,117,380,124,370,125,94,36,16
387,104,393,111,386,105,13,12,8
393,111,384,106,386,105,13,12,8
384,106,393,111,382,113,14,13,9
396,112,393,111,394,103,12,13,8
393,111,387,104,394,103,13,13,8
392,118,393,111,397,115,17,20,14
382,113,393,111,386,119,16,15,10
393,111,392,118,386,119,15,15,10
460,69,460,68,461,67,7,7,7
466,92,466,91,476,90,19,17,14
466,92,469,97,466,93,8,9,5
469,97,466,92,476,90,12,11,8
466,91,466,92,462,88,15,14,9
459,95,466,92,466,93,19,18,15
466,92,459,95,462,88,18,16,13
465,113,460,107,468,108,16,15,11
465,113,466,120,457,115,8,8,6
457,110,465,113,457,115,10,10,7
460,107,465,113,457,110,13,12,8
470,114,465,113,469,112,13,13,10
457,94,449,99,448,98,15,13,10
459,96,449,99,457,94,14,12,9
449,99,459,96,457,106,10,8,6
449,99,457,106,451,108,10,9,5
448,98,449,99,446,100,10,8,4
449,99,451,108,446,100,10,9,5
473,58,471,56,475,52,17,8,4
471,56,473,58,473,59,18,11,9
473,58,480,60,473,59,17,10,5
443,82,449,86,447,90,9,10,5
449,86,449,89,447,90,9,10,5
451,72,447,74,445,73,12,13,9
452,76,447,74,451,72,14,15,10
510,122,503,115,508,113,14,14,11
510,122,508,113,518,119,15,16,14
512,123,510,122,518,119,17,18,15
507,134,506,125,513,131,13,12,10
506,125,507,134,501,132,11,11,8
507,134,507,135,501,132,16,15,13
539,151,543,153,540,156,106,26,14
538,148,543,153,539,151,118,29,14
548,147,543,153,538,148,118,32,15
542,159,543,153,549,154,138,35,19
527,152,530,149,531,155,24,25,21
530,149,534,150,531,155,18,20,16
534,150,530,149,535,147,16,12,10
539,142,535,140,540,141,153,32,6
539,142,538,148,535,147,104,31,12
548,146,539,142,540,141,96,25,9
538,148,539,142,548,146,105,29,12
535,140,528,143,533,135,136,41,20
554,142,557,135,559,140,112,35,17
554,142,551,143,554,134,102,34,17
557,135,554,142,554,134,107,34,17
527,126,528,130,522,129,30,11,6
527,122,527,126,523,121,59,20,4
527,126,522,129,523,121,43,16,5
539,133,534,134,540,129,133,28,12
534,134,539,133,539,136,168,33,6
524,135,518,131,522,129,20,13,10
528,143,524,135,533,135,134,41,21
520,161,514,160,517,153,22,22,18
514,160,511,158,517,153,18,16,12
514,160,520,161,517,164,17,18,15
514,160,513,163,511,158,13,15,9
514,165,513,163,517,164,11,12,10
513,163,514,160,517,164,14,15,11
511,150,514,148,515,151,49,25,15
511,150,503,144,509,142,126,34,16
514,147,511,150,509,142,127,41,18
514,148,511,150,514,147,76,32,16
486,66,486,65,489,63,77,23,7
554,54,559,50,559,51,60,31,25
559,50,554,54,557,46,47,22,18
559,51,559,50,563,49,26,9,10
559,50,557,46,563,49,18,5,5
559,53,554,54,559,51,62,32,27
561,58,559,53,566,52,57,33,27
566,52,559,53,563,49,28,12,11
559,53,559,51,563,49,37,16,16
518,95,522,97,522,98,60,11,9
524,96,522,97,522,90,9,8,8
522,97,518,95,522,90,28,6,5
525,103,524,102,525,98,16,6,6
524,102,523,101,525,98,19,4,5
524,102,525,103,518,108,104,30,9
523,101,524,102,518,108,110,31,10
414,112,409,124,404,113,11,12,7
415,122,409,124,414,112,9,10,6
416,126,409,124,415,122,10,11,6
420,114,418,119,414,112,8,9,4
418,119,415,122,414,112,11,12,7
424,132,428,131,430,137,9,9,5
428,131,437,134,430,137,14,14,11
424,128,428,131,424,132,8,6,2
428,131,424,128,425,127,9,7,3
421,130,424,128,424,132,11,9,5
424,128,421,130,420,129,14,12,8
422,139,421,130,424,132,10,9,6
409,136,411,144,406,144,12,10,6
434,143,425,141,430,137,13,14,10
434,143,425,147,425,141,13,13,9
434,143,437,145,426,149,13,12,8
425,147,434,143,426,149,13,12,8
439,132,441,125,445,127,14,15,13
447,149,445,152,437,145,15,13,10
456,147,449,150,456,146,12,10,8
449,150,456,147,451,151,12,11,9
449,150,445,152,447,149,24,22,20
449,150,451,151,445,153,30,28,27
445,152,449,150,445,153,34,32,30
460,132,452,136,452,130,17,17,15
469,123,472,127,463,126,16,17,14
466,120,469,123,463,126,15,16,13
494,121,498,118,497,123,9,10,7
495,126,494,121,497,123,9,9,7
498,118,494,121,497,116,12,13,9
494,121,492,119,497,116,9,10,6
494,121,495,126,489,127,17,17,15
486,122,486,115,490,117,16,17,14
490,117,486,115,491,111,9,9,7
486,115,481,120,485,114,9,9,7
486,115,486,122,481,120,9,10,7
486,115,490,110,491,111,7,6,4
490,110,486,115,485,114,6,6,4
486,123,489,127,484,125,13,14,11
486,122,486,123,484,125,10,10,8
486,123,494,121,489,127,17,17,15
486,123,486,122,492,119,18,18,16
494,121,486,123,492,119,16,17,14
489,135,484,131,489,127,9,10,7
489,127,484,131,484,125,11,11,9
479,131,484,131,480,139,11,11,9
484,131,479,130,484,125,17,17,15
484,131,479,131,479,130,15,15,13
485,142,485,145,478,144,22,21,22
485,145,483,147,478,144,19,20,21
485,145,489,141,491,146,13,12,12
485,145,485,142,489,141,10,8,9
490,150,485,145,491,146,24,11,9
483,147,485,145,483,148,26,28,27
468,149,468,148,473,146,22,23,18
468,148,466,148,470,140,19,18,15
466,148,460,138,470,140,14,13,10
460,138,466,148,459,145,12,11,9
459,145,466,148,464,150,15,13,11
466,148,468,149,464,150,15,13,9
468,149,466,148,468,148,18,16,12
513,85,509,83,512,82,60,15,8
509,83,510,81,512,82,41,11,3
510,81,509,83,506,79,84,23,6
499,103,493,100,500,99,21,20,19
493,100,499,103,495,104,22,21,19
499,103,500,99,504,104,14,15,13
501,105,499,103,504,104,17,18,15
495,104,499,103,496,106,24,24,21
515,88,508,92,513,85,100,28,13
436,112,439,107,440,108,12,12,7
436,114,436,112,443,111,16,17,13
436,112,440,108,443,111,12,12,8
436,112,436,114,434,113,5,5,1
436,112,434,113,436,106,7,6,2
439,107,436,112,436,106,11,11,7
428,116,427,117,420,114,8,8,4
418,119,427,117,422,123,10,10,6
427,117,418,119,420,114,8,9,4
427,117,428,121,422,123,11,10,6
427,117,428,116,428,121,17,17,12
421,110,428,116,420,114,8,8,4
421,110,426,104,429,105,10,9,7
426,104,421,110,423,102,12,11,9
421,110,419,103,423,102,12,10,8
421,110,420,114,414,112,10,9,6
419,103,421,110,414,112,16,15,12
430,115,421,110,429,105,9,9,6
421,110,430,115,428,116,9,9,5
509,238,505,237,505,236,56,59,53
505,237,503,238,505,236,55,58,52
505,237,509,238,507,243,80,83,78
503,238,505,237,507,243,79,82,76
514,231,516,229,517,230,47,49,44
510,224,516,229,514,231,38,41,35
516,229,510,224,514,220,38,41,36
521,222,516,229,514,220,43,44,40
522,223,516,229,521,222,45,46,41
463,253,459,258,458,251,89,45,30
460,247,463,253,458,251,124,49,27
463,253,469,250,465,254,149,86,63
481,249,477,246,482,248,100,102,92
481,251,481,249,482,248,100,101,92
478,253,481,255,477,257,103,103,95
478,253,481,251,481,255,116,117,109
422,281,428,283,426,287,38,39,34
422,280,428,283,422,281,36,37,31
428,283,422,280,423,277,36,37,30
430,282,428,283,423,277,43,44,38
446,261,437,263,437,262,32,33,28
435,267,432,268,430,265,22,23,19
432,268,422,268,430,265,26,27,24
451,260,446,261,449,257,48,48,44
450,255,451,260,449,257,44,45,40
451,260,450,255,456,259,49,48,45
400,312,395,311,395,308,11,9,8
412,335,416,338,414,344,101,2,6
406,358,406,367,403,359,174,5,6
397,357,401,354,403,359,145,2,5
401,354,406,358,403,359,154,2,6
408,299,414,307,404,303,19,19,17
414,307,408,299,410,298,21,22,19
414,296,414,307,410,298,25,26,23
424,300,414,307,414,296,28,28,24
433,287,429,293,426,287,20,21,18
428,283,433,287,426,287,36,37,34
393,362,389,364,392,361,27,0,0
389,364,393,362,395,365,24,1,0
395,365,393,362,398,363,61,1,2
393,362,397,357,398,363,118,3,5
397,357,393,362,392,361,117,4,5
416,241,420,238,421,243,41,40,37
420,238,416,241,416,236,42,41,39
411,248,413,246,414,251,27,28,23
413,246,418,246,414,251,18,19,14
414,251,418,246,420,257,22,23,18
418,246,424,255,420,257,23,24,21
418,246,416,241,421,243,40,39,35
416,241,418,246,413,246,32,31,27
562,246,566,240,569,245,80,42,28
566,240,575,238,569,245,135,55,36
575,238,566,240,575,237,131,47,29
562,189,562,191,556,193,144,44,19
562,191,557,195,556,193,148,44,16
557,195,562,191,563,194,136,40,14
563,194,562,191,567,192,46,25,17
562,191,562,189,567,192,38,24,18
568,210,567,208,571,205,27,12,9
567,208,568,210,559,212,117,36,17
548,218,548,217,555,217,31,32,27
548,217,547,213,555,217,28,29,25
547,213,558,214,555,217,30,32,25
555,217,558,214,561,215,47,35,21
558,214,559,212,561,215,75,39,22
549,222,551,223,551,225,14,14,11
551,223,563,223,551,225,32,23,17
563,223,551,223,555,217,51,36,25
551,223,548,218,555,217,27,28,23
551,223,549,222,548,218,23,24,20
543,195,542,192,547,188,25,27,22
526,198,528,203,521,199,26,26,24
522,194,526,198,521,199,24,25,22
534,205,535,215,525,207,26,27,24
534,205,540,215,535,215,24,24,22
540,215,534,205,543,212,27,28,25
578,176,580,182,575,182,7,6,4
590,209,584,210,589,207,20,20,18
584,210,582,214,580,208,33,33,31
583,204,584,210,580,208,24,25,22
589,207,584,210,583,204,16,16,14
589,196,594,199,587,203,13,14,11
589,196,596,198,594,199,18,19,16
600,219,603,217,608,224,13,15,14
603,217,612,219,608,224,15,17,16
603,217,600,215,604,214,30,33,30
607,213,603,217,604,214,20,22,19
612,219,603,217,607,213,24,26,25
593,212,597,216,591,213,37,37,35
593,211,593,212,591,213,45,45,43
593,212,600,215,597,216,31,32,30
600,215,593,212,593,211,31,32,29
596,198,598,196,600,197,12,13,10
598,196,602,190,600,197,28,29,26
602,190,604,195,600,197,28,29,26
607,212,607,213,604,214,17,18,15
607,208,610,199,615,209,10,13,13
610,199,618,204,615,209,9,12,11
618,204,610,199,612,198,9,11,10
601,202,603,204,593,205,12,12,10
594,199,601,202,593,205,11,12,9
596,198,601,202,594,199,12,12,10
632,222,627,225,631,221,7,9,6
634,229,632,222,637,223,8,7,4
632,222,634,219,637,223,17,17,13
634,219,632,222,631,221,26,27,24
627,225,627,220,631,221,7,8,5
627,220,634,219,631,221,19,20,18
619,362,621,359,625,364,24,27,24
619,362,619,360,621,359,9,13,9
608,372,613,385,610,386,19,20,16
613,385,608,372,616,382,18,19,15
600,396,600,389,606,394,30,30,27
611,388,609,391,610,386,18,18,16
609,391,611,388,610,392,17,18,15
609,391,610,392,606,394,32,32,30
600,389,609,391,606,394,32,33,30
609,391,600,387,610,386,31,32,29
609,391,600,389,600,387,32,33,30
560,406,551,409,550,405,57,57,53
551,409,560,406,555,411,44,45,41
560,406,564,415,555,411,28,28,21
568,413,560,406,570,404,35,32,24
560,406,568,413,564,415,35,28,20
604,411,601,412,598,409,79,34,16
601,412,604,411,605,418,43,34,27
588,406,591,407,590,412,162,33,7
591,407,592,407,590,412,173,38,8
595,406,602,403,598,409,142,45,28
602,403,595,406,599,401,121,40,27
587,418,591,417,588,419,119,18,5
588,406,582,410,582,405,161,57,38
569,433,570,427,577,433,26,27,21
570,427,571,425,577,433,29,30,23
546,393,547,396,543,398,46,49,41
563,399,550,389,559,386,43,46,41
547,396,550,389,563,399,41,44,39
546,393,550,389,547,396,54,57,50
556,419,552,414,555,411,26,25,20
552,414,551,409,555,411,30,31,26
547,396,547,400,543,398,48,50,43
547,400,544,402,543,398,51,52,46
546,393,541,395,543,389,82,84,76
541,395,546,393,543,398,57,59,52
569,419,566,420,564,415,158,92,74
562,417,566,420,563,421,172,105,87
566,420,562,417,564,415,142,84,67
570,418,568,413,572,416,156,88,73
570,418,569,419,568,413,156,90,74
458,428,457,431,453,429,54,7,9
454,425,453,429,450,430,43,6,7
445,427,454,425,450,430,33,12,9
454,425,445,427,446,421,51,9,10
480,402,478,391,486,390,82,6,6
478,391,480,402,476,398,111,8,7
487,417,478,420,477,414,221,57,64
478,420,472,418,477,414,215,108,105
485,424,478,420,487,417,225,80,82
511,409,510,411,507,406,36,29,24
539,408,530,409,535,401,45,42,33
544,402,539,408,535,401,45,46,40
518,350,515,349,521,343,79,80,70
445,368,443,365,450,362,118,3,8
443,365,445,368,437,364,146,4,11
459,364,457,370,450,362,86,6,6
457,370,459,364,461,365,72,7,7
444,354,441,355,442,353,56,10,16
438,359,441,355,440,361,106,1,5
434,356,427,355,430,352,141,9,20
448,351,444,354,442,353,32,18,17
417,332,412,335,414,330,39,6,4
417,332,416,338,412,335,63,3,6
423,349,430,352,424,353,141,7,17
431,381,432,380,438,383,247,114,104
432,380,431,381,426,377,240,101,96
437,390,437,404,426,400,35,4,3
418,399,418,401,413,402,42,6,9
425,389,418,399,417,386,33,5,5
492,248,490,246,495,247,71,76,67
492,248,492,249,490,246,86,92,81
476,239,480,241,475,244,43,44,35
480,241,476,239,478,238,42,44,35
476,239,475,244,472,240,61,61,52
478,238,476,239,479,233,39,40,33
558,316,556,322,554,319,84,86,76
560,323,556,322,558,316,58,60,51
556,322,553,324,554,319,87,89,79
556,322,559,327,553,324,85,87,77
560,325,570,328,560,326,59,61,55
559,327,560,325,560,326,51,52,43
556,322,560,325,559,327,65,67,58
560,325,556,322,560,323,77,79,69
588,316,589,319,582,322,127,73,63
589,319,588,316,589,316,27,14,13
588,316,589,313,589,316,18,5,7
576,316,579,315,582,322,86,42,32
575,291,582,297,576,298,129,73,59
559,327,558,329,553,324,80,82,72
558,329,553,331,553,324,85,87,77
553,331,558,329,558,330,75,77,67
550,324,551,323,553,324,72,74,64
553,331,550,324,553,324,101,102,92
550,324,546,325,546,321,197,199,189
550,324,548,320,551,323,170,171,162
548,320,550,324,546,321,197,198,189
546,336,554,335,550,341,82,84,74
554,335,557,339,550,341,79,80,72
554,335,557,337,557,339,71,72,65
547,332,546,336,544,329,84,85,76
554,335,547,332,553,331,71,73,63
547,332,554,335,546,336,71,73,63
536,261,536,263,534,259,119,122,116
531,267,536,263,536,264,61,63,57
536,263,531,267,534,259,87,89,84
536,264,536,263,537,262,162,166,160
536,263,536,261,537,262,123,126,120
540,248,544,248,544,249,34,35,30
530,254,529,252,536,253,45,46,41
529,252,530,254,524,256,59,61,54
530,254,530,257,529,258,43,44,39
524,256,530,254,529,258,90,92,85
571,261,565,262,571,259,75,51,42
565,262,559,264,561,260,41,42,37
572,266,565,262,571,261,73,50,40
565,262,561,260,569,253,66,59,55
571,259,565,262,569,253,86,60,50
554,269,563,276,553,272,39,42,36
554,269,559,264,565,270,40,42,37
559,264,554,269,554,265,50,53,48
554,255,551,256,551,252,52,57,50
551,256,549,258,551,252,37,40,34
540,260,535,255,536,253,42,46,40
535,255,530,254,536,253,47,49,44
535,255,534,259,530,257,64,66,61
530,254,535,255,530,257,41,42,37
538,266,537,269,536,264,131,134,128
548,266,544,272,540,265,67,69,63
546,278,544,272,548,275,108,113,105
548,261,548,266,540,265,58,62,56
548,261,540,260,547,259,77,82,76
540,260,548,261,540,265,63,67,61
549,258,548,261,547,259,46,49,43
548,266,548,261,554,265,47,50,44
481,263,479,260,487,259,98,99,90
499,264,504,263,503,267,191,193,183
494,265,490,269,487,259,115,117,107
490,269,488,270,483,265,165,166,156
535,273,531,277,535,272,85,89,80
526,279,526,280,519,278,164,169,158
521,274,526,279,519,278,110,113,103
526,279,531,277,526,280,186,190,181
531,267,527,276,524,268,116,118,110
526,279,527,276,531,277,182,186,177
