396,230,394,228,402,224,70,33,24
396,230,404,232,401,236,141,67,49
395,234,396,230,401,236,125,51,35
396,230,402,224,405,229,99,45,28
404,232,396,230,405,229,133,63,44
394,228,391,227,394,221,30,31,29
389,229,391,227,394,231,29,29,23
391,227,394,228,394,231,37,38,31
388,217,382,215,389,213,24,23,19
389,218,388,217,389,213,11,12,8
382,215,388,217,383,219,21,22,17
383,219,388,222,383,224,11,13,8
391,220,388,222,389,218,15,18,13
388,217,388,222,383,219,13,16,11
388,222,388,217,389,218,14,15,10
380,209,385,207,380,212,34,32,28
382,215,385,207,389,213,26,25,21
385,207,382,215,380,212,33,31,27
385,207,381,200,391,198,21,20,16
393,206,385,207,391,198,25,23,19
385,207,392,211,389,213,22,20,16
392,211,385,207,393,206,22,21,17
392,211,389,218,389,213,11,11,7
392,211,391,220,389,218,12,12,8
394,221,392,211,397,211,13,12,8
391,220,392,211,394,221,13,13,9
415,213,412,210,413,209,135,54,34
411,211,412,210,415,213,133,55,38
412,210,411,206,413,209,66,26,13
411,206,412,210,411,211,67,29,18
370,264,367,268,367,260,12,10,7
367,268,370,264,371,266,13,10,7
370,264,367,260,374,261,26,28,21
371,266,370,264,374,261,33,36,27
362,252,368,250,366,253,30,29,25
364,246,368,250,362,252,28,27,23
365,256,362,252,366,253,34,33,29
370,254,365,256,366,253,20,20,15
365,256,360,257,362,252,32,31,27
360,257,365,256,364,258,16,15,11
366,259,367,260,362,267,12,11,7
364,258,366,259,362,267,12,12,8
365,256,366,259,364,258,15,16,11
366,259,370,254,367,260,14,15,10
366,259,365,256,370,254,17,17,13
402,271,400,267,403,266,19,19,17
397,268,400,267,402,271,24,25,24
400,267,397,268,394,257,19,21,18
395,255,400,254,394,257,45,46,39
394,256,395,255,394,257,62,65,54
395,255,394,256,393,252,57,48,34
394,250,395,255,393,252,64,45,31
400,254,395,255,394,250,48,44,36
379,240,370,243,375,236,30,32,27
379,240,377,246,370,243,30,30,26
377,246,379,240,379,248,13,14,9
375,247,377,246,379,248,15,17,11
377,246,375,247,370,243,30,31,26
364,245,369,242,370,243,18,17,13
369,242,364,245,365,241,14,13,9
364,245,361,242,365,241,23,21,18
361,242,364,245,359,244,29,27,23
364,245,364,246,359,244,38,36,33
416,230,415,231,411,225,28,21,18
416,230,417,228,424,232,26,26,24
415,231,416,230,415,234,47,48,45
409,233,415,231,415,234,25,24,18
409,233,404,232,405,229,89,61,43
407,227,409,233,405,229,94,66,47
409,233,407,227,411,225,66,45,33
415,231,409,233,411,225,34,25,19
404,244,406,239,413,246,45,42,37
404,245,404,244,411,248,41,39,34
404,244,413,246,411,248,40,37,33
406,239,404,244,401,241,56,51,44
404,244,404,245,401,247,39,36,32
399,242,398,240,401,241,103,79,63
404,244,399,242,401,241,70,62,54
399,242,404,244,401,247,49,43,37
398,240,399,242,394,246,129,80,61
399,242,401,247,400,248,42,34,26
394,246,399,242,400,248,103,71,56
385,126,383,127,380,124,65,29,15
377,130,383,127,379,132,119,44,19
380,124,383,127,377,130,110,40,18
378,145,370,141,380,138,24,21,16
381,144,378,145,380,138,25,16,11
378,145,381,144,380,147,19,17,14
370,141,378,145,370,149,24,22,18
378,145,375,151,370,149,20,18,14
378,145,380,147,375,151,21,19,15
349,90,351,88,350,93,24,18,12
349,90,345,89,351,88,16,14,7
475,167,471,166,477,165,93,53,38
475,167,473,168,471,166,77,45,33
480,168,475,167,477,165,46,29,14
473,168,475,167,481,172,26,23,16
475,167,480,168,481,172,23,22,14
474,154,478,157,470,158,37,12,6
478,157,479,162,470,158,105,37,23
479,162,478,157,480,156,133,53,33
478,157,479,153,480,156,66,18,4
477,152,478,157,474,154,28,7,4
479,153,478,157,477,152,42,10,3
483,148,482,150,483,147,19,16,13
482,150,483,148,485,151,27,14,11
485,145,483,148,483,147,26,28,27
483,148,485,145,485,151,29,21,19
466,148,472,143,468,149,20,20,15
472,143,466,148,470,140,18,18,14
464,150,466,148,468,149,15,13,9
466,148,460,138,470,140,14,13,10
460,138,459,145,455,138,11,11,9
466,148,459,145,460,138,12,11,9
459,145,464,150,456,147,19,17,15
459,145,466,148,464,150,15,13,11
484,131,484,125,489,127,11,11,9
484,125,486,123,489,127,13,14,11
450,31,451,32,449,32,26,15,0
451,32,452,34,449,32,22,12,3
451,32,450,31,452,28,57,21,3
452,34,451,32,452,28,52,19,5
467,46,464,43,465,40,57,14,3
464,43,467,46,463,47,33,13,3
460,44,464,43,463,47,22,11,7
498,29,491,28,494,25,69,38,27
505,29,511,28,507,32,67,31,20
511,28,505,29,509,25,62,26,21
503,34,505,29,507,32,44,24,11
496,23,501,17,503,18,28,16,11
501,17,496,23,500,16,27,15,11
500,16,496,23,494,14,25,14,11
496,23,486,23,494,14,35,19,15
486,23,496,23,494,25,86,45,35
506,19,507,22,503,18,12,11,9
506,19,500,16,495,8,5,4,3
500,16,506,19,503,18,7,4,4
508,23,510,21,509,25,15,10,8
507,22,500,26,503,18,33,18,13
500,26,496,23,503,18,45,25,16
498,29,500,26,501,28,75,38,28
500,26,498,29,494,25,75,41,30
496,23,500,26,494,25,79,43,30
517,28,516,26,519,28,28,10,3
519,28,516,26,547,22,4,3,1
516,26,510,21,547,22,4,4,2
516,26,517,28,511,28,39,18,10
510,21,516,26,509,25,13,7,4
516,26,511,28,509,25,40,18,11
520,31,523,33,520,32,62,31,23
520,32,523,33,519,36,69,32,23
523,33,520,31,519,28,45,25,17
526,34,523,33,519,28,43,23,16
538,34,534,33,547,22,2,2,2
534,33,519,28,547,22,8,6,3
534,33,526,34,519,28,29,15,9
534,33,538,34,534,36,15,7,2
534,33,534,36,527,37,51,26,17
526,34,534,33,527,37,53,27,17
517,54,512,54,513,51,5,5,3
512,54,517,54,509,61,8,8,5
506,62,512,54,509,61,8,8,5
512,54,494,47,513,51,8,8,4
512,54,496,60,494,47,8,8,4
512,54,506,62,496,60,8,8,4
538,34,541,37,537,39,20,9,3
541,37,538,34,547,22,3,2,1
544,40,541,37,547,22,5,2,1
540,43,538,44,537,39,65,31,25
541,37,540,43,537,39,54,25,19
540,43,541,37,544,40,41,19,14
557,46,559,50,554,54,47,22,18
563,49,557,46,557,45,13,3,3
559,50,557,46,563,49,18,5,5
566,52,559,53,563,49,28,12,11
550,47,550,52,544,49,49,22,14
550,52,550,47,554,54,56,27,21
550,47,557,46,554,54,52,25,20
480,43,480,36,484,42,18,13,10
480,36,485,37,484,42,17,12,9
480,36,481,26,486,35,20,15,8
485,37,480,36,486,35,14,13,9
499,66,500,63,502,64,13,8,4
499,62,500,63,499,66,14,7,3
500,63,506,62,502,64,6,6,3
500,63,499,62,506,62,6,5,3
501,114,506,108,503,115,10,11,7
501,114,497,116,496,106,14,15,10
504,104,499,103,500,99,14,15,13
506,124,498,118,503,115,17,17,14
498,118,501,114,503,115,19,20,15
501,114,498,118,497,116,20,21,16
497,116,498,118,494,121,12,13,9
498,118,506,124,495,126,14,14,11
494,121,498,118,495,126,9,10,7
492,119,486,122,490,117,16,17,14
486,122,492,119,486,123,18,18,16
484,125,486,122,486,123,10,10,8
522,64,525,65,520,70,9,11,8
509,61,522,64,520,70,10,9,6
517,54,522,64,509,61,8,8,5
522,64,517,54,522,54,7,8,5
525,65,522,64,522,54,4,7,4
533,95,537,97,535,100,15,16,11
537,96,537,97,533,95,14,15,11
535,100,537,97,540,103,15,15,11
537,97,544,90,540,103,10,11,8
537,97,537,96,544,90,9,9,6
533,94,534,93,533,95,16,17,12
534,93,537,96,533,95,13,14,9
534,93,533,94,533,92,13,14,9
535,91,540,87,544,90,8,8,4
537,96,535,91,544,90,8,9,6
534,93,535,91,537,96,9,10,6
535,91,539,86,540,87,9,9,6
535,91,534,93,533,92,8,9,4
528,82,535,91,533,92,9,9,6
539,86,535,91,528,82,10,10,7
522,90,520,86,524,83,11,10,8
520,86,520,80,524,83,13,11,9
514,84,520,86,515,88,18,9,5
520,80,520,86,514,84,15,13,6
517,90,522,90,517,94,21,7,4
517,90,509,93,515,88,97,29,13
517,90,517,94,509,93,107,32,15
520,86,517,90,515,88,18,6,3
517,90,520,86,522,90,11,6,4
498,77,494,84,495,76,28,11,3
502,85,506,79,504,86,111,33,15
506,79,502,85,498,77,92,28,10
502,85,494,84,498,77,47,17,5
494,84,502,85,492,89,17,13,8
502,85,496,96,492,89,13,11,8
513,85,514,84,515,88,33,7,2
514,84,513,85,512,82,23,4,2
513,85,509,83,512,82,60,15,8
512,82,510,81,509,78,27,8,5
509,83,510,81,512,82,41,11,3
510,81,506,79,509,78,66,17,5
510,81,509,83,506,79,84,23,6
505,97,508,92,509,93,31,17,7
509,93,508,92,515,88,110,33,14
508,92,513,85,515,88,100,28,13
496,96,493,97,492,89,13,11,10
493,97,496,96,493,98,17,16,15
493,73,487,73,492,70,42,16,2
487,73,486,72,492,70,33,16,3
487,73,493,73,489,81,15,11,6
480,82,487,73,489,81,13,13,6
486,72,487,73,480,82,12,12,6
457,77,462,73,458,80,11,11,7
462,73,460,69,461,67,11,11,9
485,64,486,59,489,63,104,28,14
476,68,464,62,473,59,11,11,7
468,72,464,62,476,68,11,11,7
464,62,464,60,473,59,15,14,10
464,62,468,72,461,67,11,11,8
464,60,464,62,461,61,15,15,12
464,62,461,67,461,61,10,10,7
495,104,499,103,496,106,24,24,21
492,89,482,91,484,84,16,16,12
493,97,482,91,492,89,11,10,8
458,64,456,63,461,61,8,9,5
458,64,457,65,456,63,5,4,2
461,67,458,64,461,61,8,8,5
457,65,454,66,456,63,8,6,4
454,66,451,65,456,63,13,11,9
451,65,454,66,451,72,12,10,7
428,68,432,66,433,73,12,13,9
412,89,407,84,411,79,13,12,8
418,85,412,89,411,79,9,9,5
412,89,418,85,419,87,9,10,6
413,75,421,80,411,79,7,5,3
413,75,418,74,421,80,6,5,3
418,74,413,75,417,72,6,5,2
413,75,409,72,417,72,8,7,4
413,75,411,79,409,72,10,10,5
428,68,424,76,418,70,9,8,7
424,76,418,74,418,70,10,8,7
418,74,424,76,421,80,7,6,5
424,76,425,79,421,80,6,5,4
437,135,430,137,437,134,18,19,16
437,135,434,143,430,137,18,19,16
434,143,436,144,437,145,16,15,14
437,135,436,144,434,143,18,18,16
434,143,425,141,430,137,13,14,10
430,137,425,141,422,139,10,11,7
425,141,421,140,422,139,15,16,11
421,140,425,141,423,148,21,21,14
420,129,411,133,416,126,11,10,6
430,137,428,131,437,134,14,14,11
424,132,428,131,430,137,9,9,5
461,167,464,166,465,170,131,54,29
464,166,461,167,463,164,91,28,8
453,180,458,174,470,185,38,28,22
457,161,447,160,455,157,19,18,14
459,155,457,161,455,157,15,13,7
437,179,432,177,439,175,33,17,15
425,177,432,177,433,181,46,16,7
428,173,432,177,425,177,17,12,8
439,175,441,166,443,168,14,11,5
431,169,441,166,439,175,11,11,8
443,168,441,166,446,163,13,15,10
441,166,442,162,446,163,13,14,9
437,182,440,191,433,181,119,54,33
440,191,437,182,440,184,109,57,43
441,178,442,176,445,180,106,39,21
441,178,437,179,439,175,53,22,12
442,176,441,178,439,175,54,21,8
441,156,436,159,434,155,21,19,15
445,153,441,156,445,152,23,21,19
441,156,445,153,446,158,20,18,16
437,145,441,156,434,155,14,12,10
441,156,437,145,445,152,17,15,12
540,117,539,116,544,114,19,20,17
539,116,540,112,544,114,17,18,15
523,101,522,99,524,96,23,4,6
525,103,524,102,524,96,16,8,8
524,102,523,101,524,96,19,4,6
527,107,518,108,525,103,90,26,8
520,112,518,108,527,107,110,34,16
518,108,520,112,516,109,62,26,14
518,108,524,102,525,103,104,30,9
524,102,518,108,523,101,110,31,10
518,108,522,99,523,101,112,31,11
518,95,518,108,516,109,112,33,13
522,99,518,108,518,95,103,27,11
421,60,419,61,421,54,9,7,4
421,60,423,65,419,61,6,4,2
464,99,459,96,459,95,9,9,7
459,96,464,99,462,100,7,7,5
462,100,460,107,457,106,10,9,6
462,88,466,92,459,95,18,16,13
448,79,451,83,449,86,7,8,3
438,75,435,76,433,73,6,6,1
443,82,448,79,449,86,12,12,8
462,39,467,31,465,40,80,24,11
462,39,461,29,467,31,72,22,9
457,36,452,34,452,28,71,20,9
461,29,457,36,452,28,80,23,12
452,34,457,36,454,37,30,10,2
457,36,458,38,454,37,24,11,0
457,36,462,39,458,38,51,18,4
462,39,457,36,461,29,81,24,11
407,84,407,83,411,79,9,7,3
407,83,407,82,411,79,8,7,3
407,83,407,84,405,81,8,6,2
407,82,407,83,405,81,6,5,1
392,118,393,111,397,115,17,20,14
384,106,393,111,382,113,14,13,9
393,111,392,118,386,119,15,15,10
393,111,386,119,382,113,16,15,10
404,123,404,113,411,116,12,13,8
404,113,404,123,397,115,9,11,6
601,85,597,79,605,70,6,5,2
601,85,617,75,603,87,2,2,2
601,85,605,70,617,75,2,2,2
586,72,583,71,585,69,46,27,22
578,73,583,71,579,77,63,36,26
585,61,579,62,577,61,3,3,0
579,62,579,65,577,61,19,8,4
597,96,596,94,601,90,66,27,18
596,94,597,96,597,97,57,21,7
608,91,597,96,601,90,56,27,19
597,97,597,96,608,91,58,27,18
565,62,569,63,570,64,40,18,12
569,63,569,59,570,64,50,19,19
569,59,569,63,565,62,51,25,20
244,19,250,17,250,21,19,11,6
250,21,250,17,255,24,13,8,5
250,17,260,12,255,24,20,10,6
250,17,250,15,260,12,29,13,7
245,14,250,17,244,19,38,21,14
250,17,245,14,250,15,46,25,18
263,55,258,61,262,54,73,28,12
258,61,256,53,262,54,70,27,12
258,61,255,60,256,53,69,26,11
258,63,258,61,259,62,25,13,0
255,60,258,61,258,63,30,14,0
258,61,264,61,259,62,34,17,3
258,61,263,55,264,61,74,28,13
312,55,314,58,314,59,15,14,8
314,58,316,57,314,59,10,10,3
314,58,312,55,316,57,14,13,6
191,636,194,634,191,637,37,26,12
191,636,193,632,194,634,45,34,20
188,633,191,636,191,637,24,15,5
193,632,191,636,188,633,33,23,11
311,902,311,905,308,903,58,28,21
311,905,311,902,312,906,52,25,20
311,902,313,900,312,906,41,21,17
294,898,283,901,289,891,89,38,28
283,901,294,898,292,902,98,46,36
293,893,294,898,289,891,84,37,26
294,898,293,893,295,894,81,43,31
293,872,297,865,296,876,50,15,7
297,865,293,872,295,861,36,13,6
293,872,290,873,295,861,23,10,3
304,882,299,886,296,876,51,15,6
305,881,304,882,296,876,55,16,8
299,886,304,882,303,885,29,11,3
304,882,305,881,303,885,14,9,5
325,923,327,924,323,928,49,28,23
327,924,328,925,323,928,47,27,21
327,924,325,923,325,921,76,33,26
328,925,327,924,333,919,82,31,20
327,924,331,917,333,919,82,32,21
331,917,327,924,325,921,83,32,22
342,848,342,849,340,850,83,82,77
340,850,342,849,344,852,91,89,84
342,849,342,848,344,852,96,94,88
336,842,336,843,334,844,30,31,24
336,843,342,848,340,850,53,53,48
340,840,336,843,336,842,26,26,20
336,843,340,840,344,844,30,29,24
342,848,336,843,344,844,53,52,47
333,854,336,853,335,856,18,19,13
329,864,333,854,335,856,12,11,6
327,851,333,854,329,864,13,11,6
349,856,345,855,344,852,109,109,102
345,855,336,853,344,852,72,71,67
296,854,299,856,296,858,44,16,7
299,856,296,854,296,853,50,17,8
296,854,296,858,293,855,30,13,9
296,853,296,854,293,855,38,16,11
340,861,338,865,335,856,20,21,16
338,865,339,867,338,868,17,12,6
339,867,338,865,342,863,16,15,9
339,867,342,863,348,868,21,21,14
323,871,327,866,327,873,49,14,9
324,878,323,871,327,873,36,10,4
317,872,323,871,324,878,23,8,5
322,841,318,842,320,838,36,11,9
318,843,318,842,322,841,31,13,12
318,842,311,836,320,838,59,12,5
309,860,305,862,300,857,74,19,6
305,862,300,859,300,857,71,18,5
309,861,305,862,309,860,79,20,8
300,859,305,862,297,865,64,17,4
305,862,308,870,297,865,66,16,5
308,870,305,862,309,869,60,16,5
305,862,309,861,309,869,64,17,5
315,852,314,858,309,860,60,18,4
314,858,309,861,309,860,66,21,8
314,858,315,852,317,855,32,11,1
317,857,314,858,317,855,32,13,1
309,861,314,858,317,865,59,19,6
313,871,309,873,309,869,25,4,1
313,871,317,872,309,873,21,3,2
320,860,318,862,319,859,28,11,6
314,858,318,862,317,865,47,17,6
395,902,396,898,398,903,76,35,24
396,898,401,898,398,903,76,36,25
396,898,393,894,398,894,61,28,16
393,894,396,898,395,902,67,30,20
396,898,398,894,400,895,59,29,17
401,898,396,898,400,895,63,31,19
405,905,401,904,403,899,78,31,21
405,905,408,899,406,906,82,24,14
405,905,403,899,408,899,82,27,17
399,914,402,919,399,916,36,4,3
382,896,389,892,382,898,68,32,21
389,892,393,894,382,898,65,30,19
389,892,382,896,385,891,61,31,19
393,894,389,892,393,884,29,21,14
393,884,389,892,389,883,26,23,17
389,892,385,891,389,883,25,21,13
338,871,341,872,340,881,50,21,12
341,872,343,873,340,881,49,20,12
341,872,338,871,338,868,31,16,8
339,867,341,872,338,868,29,15,8
343,873,341,872,348,868,18,10,5
341,872,339,867,348,868,19,12,5
209,913,210,915,204,917,36,25,14
207,912,209,913,204,917,35,25,14
209,913,207,912,214,904,62,30,21
203,903,204,910,199,906,56,29,21
204,910,200,911,199,906,46,28,18
200,911,204,910,204,917,26,20,10
204,910,207,912,204,917,36,26,14
248,932,245,931,255,927,32,17,10
250,933,248,932,255,927,33,18,9
245,931,248,932,246,941,55,26,19
248,932,250,933,246,941,56,26,16
291,908,295,909,288,910,48,30,25
297,904,291,908,292,902,84,49,37
291,908,297,904,295,909,74,42,32
295,909,297,904,299,911,74,45,32
299,911,297,904,305,901,79,46,33
297,904,299,900,305,901,83,51,38
279,911,284,914,282,917,62,44,36
285,912,284,914,279,911,65,43,36
282,917,284,914,285,920,40,39,30
285,920,284,914,290,920,35,37,29
284,914,285,912,290,920,37,37,29
285,907,278,906,279,904,79,30,18
285,907,279,904,280,903,80,30,17
285,907,285,912,279,911,73,36,29
278,906,285,907,279,911,76,34,27
285,912,285,907,288,910,54,32,25
283,901,285,907,280,903,81,30,17
285,907,291,908,288,910,54,30,23
285,907,283,901,292,902,83,38,26
291,908,285,907,292,902,76,37,25
315,943,311,948,309,947,48,29,20
314,950,311,948,315,943,53,29,19
311,948,310,956,309,947,77,37,25
311,948,314,950,310,956,76,34,22
342,736,341,725,343,737,4,4,2
341,725,352,717,343,737,4,4,2
352,717,341,725,340,723,4,5,2
332,735,330,737,328,732,30,13,12
334,728,332,735,328,732,9,6,4
330,737,332,735,333,738,46,20,18
332,735,342,736,333,738,15,7,5
330,724,334,728,329,727,8,6,4
330,724,329,727,327,726,7,5,4
321,794,327,789,323,796,33,9,4
327,789,329,792,323,796,32,9,4
317,790,327,789,321,794,32,11,5
329,792,327,789,329,787,19,10,4
327,789,326,785,329,787,13,7,2
326,785,327,789,319,784,34,11,7
327,789,317,790,319,784,35,11,7
336,798,336,793,339,795,14,4,2
329,792,336,793,336,798,27,6,3
336,793,342,796,339,795,8,4,2
326,785,326,783,329,787,10,4,1
345,764,326,783,324,775,4,4,1
326,783,345,764,329,787,3,4,1
326,783,319,780,324,775,31,10,6
319,780,326,783,319,784,37,13,9
326,783,326,785,319,784,38,13,10
388,715,388,714,389,716,63,9,1
322,810,319,820,316,809,37,6,2
322,810,325,815,319,820,41,11,7
325,815,322,810,326,809,28,6,1
326,809,322,810,318,805,15,6,0
322,810,316,809,318,805,13,5,0
200,794,200,796,191,799,66,19,7
200,796,192,800,191,799,68,20,8
200,796,200,794,201,797,42,11,0
192,800,200,796,201,797,64,19,8
218,810,214,814,213,813,23,12,4
214,814,205,821,213,813,51,24,13
207,823,214,814,215,815,51,24,12
214,814,207,823,205,821,51,24,13
247,765,253,761,254,765,36,21,11
253,759,253,761,245,764,35,23,13
253,761,247,765,245,764,29,18,9
249,750,254,752,249,751,32,20,5
249,750,251,747,254,752,32,20,5
238,737,242,745,238,744,24,15,6
242,745,242,746,238,744,34,25,14
231,738,238,736,238,737,22,14,6
231,738,238,737,238,744,27,19,11
227,748,231,738,238,744,29,22,14
231,738,227,748,225,747,26,20,14
219,740,231,738,225,747,21,15,10
231,738,219,740,229,732,25,19,11
239,717,239,720,229,711,27,16,6
239,720,225,727,229,711,21,12,4
238,735,238,734,245,734,22,12,3
238,736,238,735,245,734,22,12,4
231,738,238,735,238,736,21,13,6
228,787,228,793,220,785,8,5,1
228,793,228,787,231,788,18,7,3
197,770,198,765,214,775,29,7,3
215,759,198,765,198,764,36,7,3
214,775,198,765,215,759,32,7,3
225,772,219,774,220,769,31,17,12
234,756,232,752,234,755,11,8,3
238,758,234,756,234,755,11,7,2
228,766,234,756,238,758,4,4,1
224,763,234,756,228,766,3,5,1
247,765,237,775,245,764,4,4,2
237,775,247,765,252,773,7,3,1
216,749,213,751,212,746,14,1,2
198,753,213,751,215,759,31,6,2
213,751,198,753,212,746,30,6,3
213,751,218,754,215,759,16,4,2
218,754,213,751,217,750,12,2,2
213,751,216,749,217,750,12,1,2
267,783,273,782,274,784,14,4,0
273,781,273,782,267,783,15,3,0
253,778,254,776,257,777,21,2,1
254,776,253,778,252,773,13,0,0
256,768,254,776,252,773,17,1,1
254,776,261,774,257,777,22,4,1
254,776,256,768,261,774,20,3,1
255,780,253,778,257,777,22,2,1
253,778,255,780,254,785,22,1,0
254,785,255,780,265,787,27,4,1
267,783,255,780,257,777,24,4,1
255,780,267,783,265,787,24,4,1
234,801,237,796,238,797,14,6,1
230,795,237,796,234,801,11,5,0
250,786,254,785,252,792,21,4,2
250,786,253,778,254,785,15,1,0
247,791,250,786,252,792,13,4,1
250,786,247,791,246,787,9,3,1
249,806,255,801,257,806,50,11,4
249,806,248,802,255,801,51,12,5
234,801,241,804,232,818,6,5,3
315,700,315,694,317,696,49,10,1
315,700,311,701,315,694,28,7,1
319,705,315,700,317,696,68,15,5
293,712,291,719,289,717,30,7,2
285,713,293,712,289,717,27,6,3
311,701,304,703,311,692,8,3,1
306,751,305,752,307,749,35,5,4
305,752,306,751,309,755,41,6,5
312,750,306,751,307,749,46,9,5
309,755,306,751,312,750,48,9,7
291,719,289,723,288,721,16,3,1
292,725,289,723,291,719,15,3,1
289,723,278,739,275,737,3,3,0
278,739,289,723,280,740,3,3,0
289,723,292,725,280,740,3,3,0
289,723,287,720,288,721,11,1,1
287,720,289,723,275,737,3,3,0
323,741,325,739,326,740,38,9,0
325,739,323,741,323,738,40,9,1
325,739,330,737,326,740,68,22,14
325,739,323,738,328,732,58,19,10
330,737,325,739,328,732,52,19,13
278,746,272,749,273,745,20,14,5
270,747,272,749,270,751,29,14,4
272,749,270,747,273,745,21,11,2
272,749,279,753,270,751,29,19,10
272,749,280,750,279,753,25,17,9
272,749,278,746,280,750,20,14,6
278,746,276,744,280,740,14,10,2
275,742,276,744,273,745,19,14,4
276,744,278,746,273,745,19,14,4
260,749,263,752,261,753,73,38,27
259,750,260,749,261,753,72,37,27
260,749,261,748,263,752,73,39,28
260,749,259,750,258,742,62,30,21
260,749,258,742,261,744,60,29,20
261,748,260,749,261,744,66,32,23
