63,941,68,939,75,957,97,77,71
68,939,74,937,75,957,97,77,71
68,939,59,911,74,937,24,20,18
59,911,68,939,56,913,19,17,15
44,924,41,926,25,910,6,4,2
45,923,44,924,25,910,5,3,2
44,924,45,923,47,922,18,16,14
369,409,373,401,389,416,252,252,252
373,401,374,400,389,416,250,250,250
373,401,369,409,369,406,247,247,247
373,401,369,406,370,403,244,244,244
374,400,377,395,381,396,239,238,238
381,396,377,395,382,392,198,192,190
377,395,370,394,372,391,137,117,111
377,395,374,388,382,392,138,119,113
374,388,377,395,372,391,137,117,111
376,475,365,460,378,465,44,31,24
365,460,368,459,378,465,64,50,43
368,459,365,460,359,459,195,191,189
365,460,356,460,359,459,213,210,209
356,460,365,460,376,475,72,57,48
376,376,380,367,394,387,140,120,115
388,390,376,376,394,387,154,137,132
380,367,376,376,365,372,237,235,235
388,390,388,391,382,392,215,211,210
388,391,388,390,392,394,255,255,255
397,386,392,394,394,387,255,255,255
398,363,397,386,394,387,153,137,132
404,381,409,377,407,380,234,234,234
453,388,453,387,456,382,129,107,98
453,387,450,395,448,397,130,108,98
450,395,453,387,453,388,133,111,101
426,370,425,368,433,365,246,246,246
425,368,416,361,433,365,228,213,208
418,376,425,368,426,370,236,191,187
434,364,437,363,436,367,255,255,255
437,363,434,364,430,340,230,212,207
439,362,437,363,430,340,231,214,209
453,343,443,359,444,336,231,214,208
453,343,454,354,443,359,233,222,219
453,343,457,352,454,354,235,226,222
443,365,439,362,443,359,255,255,255
453,363,443,365,443,359,253,253,253
443,365,453,363,456,382,247,173,166
453,387,443,365,456,382,237,158,150
459,361,453,363,454,354,253,253,253
459,361,457,352,463,356,255,255,255
457,352,459,361,454,354,255,255,255
445,402,428,398,448,397,225,151,143
443,411,447,410,441,415,245,244,244
447,410,443,411,441,408,168,154,148
447,410,449,407,459,417,247,246,245
449,407,445,402,450,406,128,107,97
445,402,449,407,441,408,132,110,100
449,407,447,410,441,408,150,134,126
436,436,437,435,441,434,211,211,211
437,435,443,432,441,434,232,232,232
443,432,437,435,438,418,251,251,251
437,435,432,416,438,418,252,252,252
432,416,436,414,438,418,220,214,213
436,414,432,416,429,408,243,238,238
432,416,420,414,429,408,247,247,247
389,455,382,456,384,454,222,221,220
382,456,379,462,378,461,127,122,119
389,467,382,456,389,455,160,151,144
379,462,382,456,389,467,127,119,113
382,456,376,456,384,454,236,236,236
376,459,382,456,378,461,145,142,140
382,456,376,459,376,456,219,219,218
515,515,484,522,484,510,0,0,0
484,510,484,522,480,518,53,47,44
515,529,530,540,515,538,248,248,248
515,512,515,515,484,510,0,0,0
515,515,515,512,524,508,208,208,208
487,479,507,468,487,481,0,0,0
507,468,515,476,487,481,0,0,0
507,468,487,479,488,474,4,4,3
484,497,485,488,518,503,9,8,8
515,476,485,488,487,481,7,6,6
485,488,515,476,518,503,0,0,0
487,481,485,488,465,471,156,139,129
485,488,484,497,465,471,159,142,132
484,497,484,498,449,513,155,141,131
480,539,475,534,480,534,61,56,53
475,534,475,533,480,534,133,122,115
475,534,480,539,476,543,13,13,13
475,533,475,534,471,531,76,70,66
465,546,475,534,476,543,0,0,0
471,531,475,534,465,546,2,2,2
468,527,466,527,465,526,91,84,79
466,527,466,528,465,526,0,0,0
466,528,466,527,468,527,60,56,53
467,577,468,573,480,587,6,6,6
467,579,467,577,480,587,2,1,1
467,577,461,575,468,573,208,208,208
461,575,467,577,467,579,200,200,200
468,573,470,569,480,587,5,5,5
470,569,489,581,480,587,9,7,6
421,492,419,489,427,484,152,141,133
419,489,417,487,427,484,152,141,133
415,486,419,489,421,492,152,141,133
419,489,415,486,417,487,152,141,133
443,508,439,506,450,472,152,141,133
439,506,432,500,450,472,151,140,132
439,506,437,505,432,500,106,98,93
437,505,439,506,430,508,17,16,15
433,523,439,506,443,508,15,14,13
439,506,433,523,430,508,1,1,1
376,476,377,478,375,485,0,0,0
377,478,376,476,376,475,0,0,0
356,460,376,476,375,485,53,38,30
376,476,356,460,376,475,60,45,36
455,519,456,520,439,534,0,0,0
452,517,455,519,439,534,0,0,0
484,498,455,519,449,513,150,138,129
455,519,484,498,484,510,148,134,125
451,516,452,517,433,523,0,0,0
451,516,446,511,449,513,84,78,73
446,511,451,516,433,523,3,3,3
469,418,465,419,462,416,7,2,0
469,418,476,413,475,419,33,11,2
465,443,465,420,475,419,33,11,2
465,420,469,418,475,419,33,11,2
469,418,465,420,465,419,26,9,2
466,444,470,447,465,471,151,134,124
468,445,466,444,465,443,30,11,2
447,433,447,429,449,428,113,106,102
443,432,447,429,447,433,173,167,164
449,428,447,429,438,418,251,251,251
447,429,443,432,438,418,241,241,241
515,399,523,392,517,402,10,9,9
507,397,510,400,508,404,40,21,14
506,414,505,415,506,412,47,28,22
505,415,506,414,504,417,47,28,22
505,415,493,403,506,412,36,15,6
493,403,505,415,504,417,35,14,5
484,408,493,422,479,411,33,11,2
473,392,468,398,456,382,142,122,113
470,377,473,392,456,382,132,110,100
474,402,484,408,479,411,4,1,0
485,385,488,388,484,386,197,194,193
508,405,493,403,508,404,35,14,6
508,405,507,410,493,403,36,15,7
507,410,508,405,520,409,47,28,22
445,402,452,405,450,406,127,106,97
453,404,452,405,445,402,129,108,98
452,405,449,407,450,406,106,89,81
449,407,452,405,459,417,239,237,236
459,417,458,403,462,416,228,228,228
452,405,458,403,459,417,250,249,249
458,403,452,405,453,404,188,181,177
465,400,458,403,455,400,193,184,180
458,403,453,404,455,400,146,129,122
452,688,457,669,459,670,55,37,31
457,669,452,688,454,668,56,37,31
481,723,466,700,483,721,57,40,35
466,700,481,723,480,724,58,41,36
481,723,483,721,482,726,0,0,0
480,724,481,723,482,726,0,0,0
486,683,481,679,496,679,34,32,30
481,679,474,678,475,672,36,32,30
474,678,470,676,475,672,37,33,30
490,625,499,630,479,647,12,12,12
499,630,501,632,479,647,4,4,4
504,599,499,630,496,601,148,128,122
499,630,504,599,509,599,148,128,123
499,630,509,599,510,636,159,140,135
501,632,499,630,510,636,150,150,150
448,665,475,642,454,668,36,33,31
475,642,457,669,454,668,36,33,31
474,640,475,642,440,651,35,33,31
475,642,448,665,440,651,35,33,31
457,669,475,642,479,647,35,33,31
475,642,490,625,479,647,4,4,4
475,642,474,640,490,625,9,8,8
440,651,435,659,431,646,36,33,31
435,659,426,654,431,646,36,33,31
474,640,485,623,490,625,7,7,7
471,634,485,623,474,640,3,3,3
456,580,454,584,439,571,16,16,16
454,584,456,580,465,583,240,240,240
463,672,483,656,475,672,35,33,31
483,656,463,672,461,671,35,33,31
486,683,488,685,485,683,52,35,30
490,686,488,685,496,679,36,31,29
488,685,486,683,496,679,34,31,29
530,691,524,677,533,685,235,235,235
548,705,530,691,533,685,7,7,7
543,707,530,691,548,705,0,0,0
539,709,530,691,543,707,0,0,0
526,699,530,691,539,709,11,11,11
524,704,530,714,520,708,12,11,11
524,704,526,699,525,703,0,0,0
505,695,508,702,503,697,212,212,212
418,609,420,594,425,599,116,115,113
369,614,368,621,362,617,102,101,99
367,639,372,653,360,656,254,254,254
355,621,366,632,349,624,105,104,102
366,632,347,626,349,624,105,104,102
369,633,384,627,382,644,254,254,254
374,622,369,633,368,629,242,242,242
384,627,369,633,374,622,255,255,255
357,663,341,670,358,660,137,136,135
357,663,354,668,341,670,134,133,132
409,705,409,706,387,709,25,23,21
409,706,409,705,410,703,119,117,115
409,705,406,695,410,703,178,176,174
377,696,392,693,387,709,1,1,1
392,693,409,705,387,709,25,23,21
409,705,392,693,406,695,69,67,65
417,686,414,700,410,696,67,47,41
378,742,377,745,362,754,3,2,2
378,742,398,754,377,745,26,24,22
383,721,385,718,392,724,24,22,20
385,718,386,715,392,724,26,24,22
377,696,386,714,383,721,0,0,0
386,714,385,718,383,721,13,12,11
385,718,386,714,386,715,21,20,18
386,714,377,696,387,709,1,1,1
392,724,386,714,387,709,24,22,20
386,715,386,714,392,724,26,24,22
426,728,420,729,418,716,51,49,47
450,764,452,769,439,770,193,173,168
452,769,474,747,455,778,67,48,42
452,733,459,739,454,750,179,175,173
511,569,513,570,514,572,255,255,255
515,565,513,570,511,569,233,233,233
515,565,515,562,521,565,228,216,211
518,559,515,562,515,561,255,255,255
515,562,518,559,521,565,225,215,212
515,562,514,560,515,561,229,229,229
517,573,521,565,518,574,249,240,236
517,573,518,574,514,572,255,255,255
517,573,515,565,521,565,243,231,225
513,570,517,573,514,572,255,255,255
517,573,513,570,515,565,242,241,241
459,599,462,592,468,600,27,25,24
471,607,464,604,471,606,112,93,87
471,606,464,604,468,600,89,69,63
464,604,471,607,468,612,135,115,109
530,580,534,583,530,582,239,239,239
529,578,530,580,530,582,246,246,246
530,580,529,578,534,583,255,255,255
533,651,531,649,537,649,136,135,135
531,649,529,648,537,649,159,157,157
529,648,531,649,533,651,0,0,0
533,651,534,652,517,651,0,0,0
534,652,529,673,517,651,5,5,5
555,645,557,644,555,646,51,51,51
570,556,585,560,570,558,233,217,209
570,556,570,554,585,560,233,217,209
561,568,570,556,570,558,61,56,54
550,546,570,556,561,568,151,139,133
570,554,570,556,550,546,162,150,144
547,706,543,707,548,705,3,1,0
547,706,563,719,543,707,27,9,3
559,707,547,706,548,705,25,8,3
563,719,547,706,559,707,29,9,3
534,737,563,719,538,741,29,9,3
563,719,534,737,539,709,29,9,3
534,737,537,710,539,709,28,9,3
537,710,534,737,535,711,28,9,3
589,727,592,719,635,765,0,0,0
592,719,589,727,590,722,0,0,0
572,695,591,699,585,719,30,10,4
591,699,572,695,577,692,28,9,3
572,695,585,719,566,717,30,10,4
567,697,572,695,566,717,29,9,3
572,695,567,697,567,696,13,4,1
589,688,597,686,598,691,26,8,3
591,699,589,688,598,691,28,9,3
597,686,589,688,596,684,30,10,4
596,684,593,679,600,675,29,18,15
600,675,593,679,600,674,40,26,22
593,679,591,678,600,674,43,28,23
589,688,593,679,596,684,6,2,0
593,679,589,688,591,678,1,0,0
584,673,577,670,576,669,39,25,21
578,671,577,670,584,673,22,14,12
577,670,568,666,576,669,4,2,2
567,665,568,666,545,680,0,0,0
566,664,567,665,545,680,0,0,0
567,665,566,664,564,656,48,31,26
567,665,564,656,576,669,46,30,25
568,666,567,665,576,669,4,3,2
536,681,529,673,538,676,214,214,214
536,681,534,683,529,673,218,218,218
536,681,545,680,533,685,0,0,0
534,683,536,681,533,685,42,42,42
538,676,539,675,545,680,0,0,0
539,675,542,672,545,680,0,0,0
565,663,561,660,564,656,57,37,31
561,660,558,659,564,656,57,37,31
544,668,561,660,565,663,6,4,3
558,659,561,660,544,668,6,3,3
551,653,552,652,554,658,36,23,19
552,652,558,659,554,658,45,29,24
552,652,549,643,555,646,196,195,195
552,652,551,653,549,643,177,174,173
552,652,555,646,564,656,49,34,30
558,659,552,652,564,656,55,36,30
600,647,600,648,570,637,54,35,29
600,648,600,650,570,637,53,34,29
600,648,600,647,601,645,0,0,0
600,650,600,648,601,645,0,0,0
329,873,332,866,334,874,20,15,14
329,873,327,866,332,866,3,2,2
329,873,334,874,324,898,97,77,71
303,859,303,860,301,862,175,155,149
303,860,303,859,311,864,175,155,149
379,570,380,567,391,568,110,109,107
382,562,379,557,384,558,71,70,68
401,571,393,565,404,550,0,0,0
393,565,401,571,391,568,29,29,28
404,574,403,579,402,578,63,61,60
403,579,404,574,407,581,59,57,55
402,578,403,579,400,577,111,110,108
403,579,379,595,400,577,111,110,108
344,558,339,558,336,555,0,0,0
339,581,339,558,344,558,19,17,16
282,673,279,678,264,666,5,5,5
279,678,280,682,264,666,0,0,0
279,678,283,674,283,680,97,96,94
279,678,282,673,283,674,78,76,75
162,680,162,678,166,673,32,31,29
174,671,162,680,166,673,38,36,35
179,690,162,680,174,671,38,36,35
183,679,179,690,174,671,38,36,35
183,679,185,685,179,690,50,48,47
185,693,185,685,187,696,86,84,83
185,685,185,693,179,690,51,49,48
191,662,186,655,190,644,0,0,0
192,663,191,662,190,644,0,0,0
181,666,191,662,183,670,85,84,83
193,665,192,663,198,669,0,0,0
183,670,193,665,183,671,86,84,83
220,692,217,688,245,696,0,0,0
245,696,217,688,257,654,0,0,0
217,688,217,649,257,654,0,0,0
217,688,215,686,217,649,0,0,0
215,686,217,689,187,696,85,83,82
217,688,217,689,215,686,0,0,0
203,675,206,677,185,685,83,82,81
203,675,183,679,198,669,82,80,79
183,679,203,675,185,685,90,88,87
372,556,367,556,369,537,2,1,1
367,556,365,538,369,537,6,4,3
365,538,367,556,362,556,0,0,0
362,556,367,556,377,573,17,16,14
403,579,390,608,379,595,111,110,108
347,597,351,599,349,624,55,53,51
345,596,347,597,349,624,55,53,51
351,599,347,597,351,585,23,21,19
347,597,345,596,351,585,21,19,17
339,581,339,593,335,591,21,19,17
335,591,339,593,315,618,54,52,50
345,596,339,593,351,585,21,19,17
339,593,339,581,351,585,21,19,17
339,593,336,630,315,618,56,54,52
339,593,345,596,336,630,54,52,50
339,581,326,586,320,579,22,20,18
326,586,318,583,320,579,21,19,17
318,583,326,586,308,614,53,51,49
326,586,315,618,308,614,55,53,51
194,775,197,773,197,780,80,77,76
202,774,197,773,197,765,84,82,81
197,773,189,774,197,765,45,44,43
189,774,197,773,194,775,50,48,47
259,733,264,751,250,756,86,85,84
264,751,261,764,250,756,3,3,3
256,728,253,726,248,718,41,41,40
253,726,256,728,259,733,88,86,85
247,757,253,726,250,756,90,88,87
253,726,259,733,250,756,92,90,89
287,752,289,753,281,768,75,73,71
299,756,289,753,298,755,69,67,65
289,753,299,756,281,768,75,73,71
289,753,290,733,298,755,5,5,5
290,733,289,753,287,752,5,5,5
277,755,287,752,281,768,74,72,70
261,764,277,755,281,768,9,8,8
303,719,302,720,280,707,122,120,118
277,724,279,712,293,730,118,116,114
279,712,298,726,293,730,109,107,105
279,712,278,706,280,707,106,104,103
302,720,279,712,280,707,122,120,118
278,706,279,712,277,705,75,74,73
256,728,279,712,277,724,13,12,12
277,705,279,712,248,718,5,5,5
279,712,256,728,248,718,2,2,2
277,725,256,728,277,724,8,8,7
277,727,290,732,277,729,115,113,111
277,725,290,732,277,727,115,113,111
290,733,290,732,293,730,0,0,0
290,732,277,724,293,730,107,105,103
290,732,277,725,277,724,113,112,110
195,752,195,753,188,752,53,51,50
195,753,197,758,188,752,56,54,53
197,758,195,753,195,752,90,88,87
245,719,235,762,243,717,92,90,89
235,762,197,727,243,717,92,90,89
235,762,230,764,197,727,89,87,86
235,762,233,763,230,764,0,0,0
235,762,245,719,246,720,91,89,88
235,762,238,761,229,768,0,0,0
233,763,235,762,229,768,0,0,0
235,762,246,720,240,760,89,87,86
238,761,235,762,240,760,13,13,12
228,765,230,764,229,768,0,0,0
222,766,228,765,229,768,10,10,10
228,765,222,766,230,764,25,24,24
254,825,288,810,288,812,3,3,3
254,825,253,824,288,810,1,1,1
290,821,290,820,308,833,75,73,71
290,820,290,819,308,833,75,73,71
290,819,290,820,288,812,75,73,71
392,860,392,859,394,856,220,200,194
392,859,386,858,394,856,136,123,119
386,858,392,859,392,860,123,111,108
610,934,610,935,607,933,64,51,47
621,906,610,934,607,933,2,2,1
610,934,621,906,630,918,0,0,0
610,935,610,934,618,937,89,71,65
437,896,441,866,449,868,3,3,2
441,866,437,896,435,867,4,3,3
463,825,441,866,425,848,219,199,193
441,866,432,866,425,848,209,190,184
441,866,435,867,432,866,82,74,72
449,868,441,866,470,857,200,182,177
441,866,463,825,470,857,219,199,193
439,897,449,868,448,898,2,2,2
439,897,437,896,449,868,1,1,1
439,898,439,897,448,898,64,51,47
437,896,439,897,439,898,58,46,42
485,852,486,853,470,857,214,194,188
484,848,484,845,487,854,61,43,38
486,853,484,848,487,854,55,39,34
485,852,484,848,486,853,95,78,73
484,845,484,848,470,857,198,179,173
484,848,485,852,470,857,209,190,184
491,857,488,855,507,851,71,52,46
488,855,484,845,507,851,70,51,45
484,845,488,855,487,854,66,47,41
483,869,489,870,484,870,123,112,109
490,863,489,870,483,869,205,186,180
489,870,492,881,484,870,12,11,11
489,870,492,871,492,881,12,11,11
493,866,498,865,493,867,61,45,40
491,858,491,857,499,864,67,49,44
498,865,491,858,499,864,63,47,41
491,858,488,855,491,857,64,46,41
520,840,521,839,533,857,0,0,0
521,839,520,840,503,822,66,49,43
518,842,520,840,517,844,0,0,0
515,843,518,842,517,844,31,23,20
518,842,515,843,520,840,40,29,26
522,793,560,793,548,805,68,50,45
548,766,560,793,522,793,72,53,47
576,775,560,793,571,773,34,25,22
548,766,542,764,544,757,0,0,0
528,762,542,764,522,793,71,52,46
542,764,548,766,522,793,68,50,45
637,868,639,861,644,859,7,5,4
644,859,639,861,618,840,0,0,0
520,726,523,718,526,731,22,7,3
523,718,530,714,526,731,29,9,3
530,714,523,718,520,708,14,10,9
590,881,588,889,586,883,7,5,4
595,879,590,881,593,871,1,0,0
590,881,586,883,593,871,1,1,0
595,893,590,881,595,879,6,4,3
588,889,590,881,595,893,6,4,3
586,883,586,888,583,885,7,5,4
588,889,586,888,586,883,7,5,4
583,885,586,888,573,919,0,0,0
586,888,588,889,573,919,0,0,0
599,877,600,895,595,879,7,5,4
600,895,599,877,606,875,6,4,3
599,877,595,879,593,871,1,0,0
606,875,599,877,593,871,1,0,0
630,782,581,759,635,765,0,0,0
519,75,521,72,533,92,2,1,1
529,93,519,75,533,92,19,17,16
519,75,516,80,516,79,0,0,0
519,75,529,93,524,93,23,20,19
516,80,519,75,524,93,6,6,5
519,75,516,79,494,76,17,15,13
521,72,519,75,494,76,17,14,12
450,24,449,21,450,20,25,21,19
454,36,455,40,455,44,27,26,24
449,21,447,19,450,20,55,51,50
447,19,450,14,450,20,210,208,208
450,14,447,19,446,18,229,229,229
446,18,447,19,437,20,66,66,66
447,19,450,24,437,20,21,21,20
450,24,447,19,449,21,12,11,10
460,9,464,3,468,7,80,78,76
464,3,461,1,466,1,47,45,43
469,3,464,3,466,1,65,63,61
464,3,469,3,468,7,74,72,70
557,13,561,12,561,17,6,5,4
561,12,573,3,561,17,10,8,6
573,3,561,12,568,3,12,10,8
561,12,561,9,568,3,10,9,7
563,3,560,8,555,3,17,16,14
561,9,560,8,563,3,11,10,8
560,8,558,10,555,3,11,10,9
560,8,561,9,558,10,4,4,3
646,0,650,1,645,1,32,30,29
655,1,650,1,646,0,32,30,28
645,1,650,1,648,30,8,6,4
648,30,650,1,654,30,7,5,3
650,1,655,1,654,30,8,6,4
635,1,640,1,648,30,8,6,4
635,37,635,1,648,30,7,5,3
635,1,635,37,630,1,8,6,4
646,0,635,1,630,1,32,30,28
640,1,635,1,646,0,32,30,28
561,145,534,152,534,132,154,135,129
534,152,532,150,534,132,153,134,128
532,150,534,152,534,153,126,108,103
561,146,534,152,561,145,147,129,123
534,152,559,157,534,153,155,136,130
534,152,561,146,559,157,149,130,124
607,174,611,171,607,175,34,22,20
607,175,611,171,625,178,70,51,45
611,171,615,168,625,178,68,49,43
615,168,611,171,615,167,22,13,11
621,154,618,165,615,167,5,0,0
618,165,615,168,615,167,5,0,0
618,165,621,154,622,156,5,0,0
620,164,618,165,622,156,5,0,0
615,168,618,165,625,178,66,48,42
618,165,620,164,625,178,66,47,42
607,139,606,137,630,137,5,4,2
616,147,607,139,630,137,5,4,2
604,136,607,140,561,146,5,0,0
561,146,607,140,559,157,8,2,2
607,140,607,139,609,143,5,0,0
559,157,607,140,600,179,6,0,0
607,140,609,143,600,179,6,0,0
621,226,627,206,632,206,40,20,14
627,206,622,206,631,191,71,51,46
627,206,618,208,622,206,47,29,23
627,206,621,226,618,208,39,19,13
635,204,627,206,631,191,71,52,46
632,206,627,206,635,204,58,41,36
532,274,534,270,535,271,255,255,255
534,270,532,266,535,271,242,242,242
532,266,534,270,532,274,251,251,251
549,258,528,262,527,260,225,206,197
532,266,528,262,549,258,225,206,197
528,262,532,266,530,265,247,247,247
528,262,530,265,521,269,255,255,255
592,296,597,296,597,306,4,4,4
592,296,591,295,597,296,0,0,0
590,308,592,296,597,306,44,44,44
591,295,592,296,589,294,0,0,0
589,294,592,296,584,294,0,0,0
592,296,590,308,584,294,6,6,6
614,270,615,271,592,277,42,20,11
613,269,614,270,592,277,42,20,11
595,249,596,250,598,259,44,22,14
596,250,598,252,598,259,44,23,15
598,252,596,250,604,244,58,38,32
608,264,617,254,611,267,56,36,30
608,264,607,263,617,254,56,36,30
608,264,611,267,592,277,42,20,11
607,263,608,264,592,277,42,20,11
617,254,603,257,607,247,57,38,32
607,263,603,257,617,254,58,38,32
603,257,598,252,607,247,58,38,32
598,252,603,257,598,259,46,25,17
603,257,607,263,598,259,45,24,16
521,237,521,238,517,239,226,204,194
516,240,521,238,516,247,226,207,198
521,238,516,240,517,239,226,204,194
521,238,523,254,516,247,226,209,201
521,238,521,237,523,236,226,204,194
525,235,521,238,523,236,226,204,194
521,238,525,235,523,254,225,204,194
501,250,504,248,505,252,191,191,191
504,248,501,250,503,246,147,147,147
506,245,504,248,503,246,232,232,232
505,252,504,248,506,245,247,247,247
501,263,499,259,503,261,168,166,165
501,263,499,266,499,259,232,229,227
501,263,503,261,508,264,214,205,200
508,281,499,267,508,264,223,207,197
499,267,508,281,503,281,196,181,173
499,267,501,263,508,264,216,201,193
501,263,499,267,499,266,196,186,179
499,267,503,281,495,273,218,201,192
573,211,578,225,570,221,40,21,15
543,224,539,209,544,209,154,135,129
551,219,543,224,544,209,167,147,141
543,224,559,223,555,242,168,149,140
543,224,551,219,559,223,214,192,182
557,217,553,217,555,212,188,167,159
553,217,549,209,555,212,136,118,112
553,217,551,219,549,209,163,143,136
559,222,553,217,557,217,168,147,138
553,217,559,222,551,219,193,172,162
547,196,536,208,543,192,63,43,37
536,208,547,196,548,199,63,43,37
547,196,543,192,547,195,105,85,79
551,194,547,196,547,195,102,82,77
548,199,547,196,551,194,103,83,77
526,259,523,254,527,260,229,229,229
