608,763,609,759,626,764,12,10,6
620,686,625,687,626,688,6,6,6
624,684,619,671,627,678,8,8,6
624,684,620,686,619,671,9,9,6
624,684,625,687,620,686,5,5,6
625,687,624,684,626,688,6,5,7
622,705,624,713,616,707,8,7,5
624,713,612,714,616,707,9,7,5
612,714,624,713,616,721,38,16,11
648,723,653,724,643,728,35,14,9
631,737,634,734,645,738,40,19,14
619,729,609,725,616,721,75,22,9
619,729,618,732,609,725,69,18,6
626,688,635,682,638,699,9,8,5
635,682,648,691,638,699,40,17,8
635,682,624,684,627,678,5,5,5
624,684,635,682,626,688,6,6,6
631,673,635,682,627,678,7,7,7
656,679,658,683,652,690,50,15,9
658,683,656,679,660,672,29,10,3
660,550,661,561,654,557,32,19,13
617,633,622,637,616,644,10,10,8
611,635,617,633,616,644,11,11,9
622,637,617,633,626,634,5,5,4
617,633,616,625,626,634,13,14,12
624,616,616,625,615,615,10,12,9
616,625,624,616,626,634,12,13,11
591,632,589,638,587,630,17,18,13
603,629,611,635,609,642,13,13,11
574,601,563,612,565,598,76,23,15
574,601,568,615,563,612,76,22,13
568,615,574,601,579,607,107,25,13
661,579,662,582,659,581,29,18,15
654,587,662,582,666,586,40,19,13
662,582,654,587,659,581,25,15,10
662,582,675,585,666,586,57,23,12
675,585,662,582,661,579,56,23,13
638,592,645,603,632,602,31,19,12
650,573,656,580,643,588,63,24,12
656,580,654,587,643,588,60,23,11
656,580,650,573,658,577,22,16,9
659,581,656,580,658,577,13,12,7
654,587,656,580,659,581,17,13,10
666,593,674,596,664,599,47,17,9
675,589,666,593,666,586,48,20,10
674,596,666,593,675,589,46,19,9
592,547,596,546,595,549,133,109,100
627,662,625,657,632,652,73,25,15
639,658,627,662,632,652,67,22,13
627,662,639,658,628,664,51,17,10
649,630,658,622,654,631,68,23,12
649,630,646,624,658,622,61,22,12
654,632,649,630,654,631,89,29,15
649,630,654,632,654,634,89,29,14
645,636,649,630,654,634,77,25,11
646,624,644,619,645,616,10,6,3
644,619,646,624,642,624,8,5,2
658,622,661,615,666,614,43,16,9
644,607,647,612,645,616,25,15,13
654,601,647,600,648,593,67,26,15
638,592,647,600,645,603,26,17,11
654,601,661,596,664,599,53,23,11
654,587,661,596,648,593,46,21,11
661,596,654,601,648,593,57,25,14
667,452,675,470,665,454,170,171,165
667,452,661,449,669,447,95,82,76
692,446,667,452,669,447,180,180,170
675,470,667,452,692,446,177,178,169
698,444,699,439,706,443,84,82,78
699,439,698,444,692,446,173,170,159
701,393,692,400,696,392,168,169,157
696,392,692,400,681,394,133,132,120
692,400,682,401,681,394,127,125,114
692,400,705,407,701,410,156,156,145
705,407,692,400,701,393,155,155,144
707,411,701,414,701,410,95,93,87
707,415,701,414,707,411,95,93,87
701,414,705,427,699,429,121,120,112
701,414,707,415,705,427,85,83,78
673,413,685,418,673,421,120,117,107
685,418,701,414,699,429,180,178,166
682,401,685,418,680,403,143,142,131
692,400,685,418,682,401,161,161,148
685,418,692,400,701,410,171,170,158
701,414,685,418,701,410,176,174,163
650,420,666,431,651,440,207,31,48
650,420,643,424,641,417,151,69,70
643,424,650,420,643,428,208,104,105
643,424,634,422,641,417,83,26,16
634,422,643,424,643,428,66,20,15
640,415,645,412,641,417,22,8,1
650,420,645,412,652,406,175,77,81
645,412,650,420,641,417,119,60,58
645,412,640,415,639,412,24,12,2
640,409,645,412,639,412,20,8,2
645,412,640,409,641,407,14,7,1
652,406,645,412,641,407,101,47,46
650,402,652,406,641,407,82,41,43
663,459,663,457,665,454,125,125,117
647,461,663,457,663,459,148,38,45
631,418,634,422,631,423,150,77,64
634,422,631,418,640,415,121,47,29
640,415,631,418,639,412,119,41,18
631,418,636,410,639,412,126,46,22
631,418,630,416,636,410,132,45,20
495,629,495,625,503,623,29,25,17
495,629,509,628,495,632,54,41,33
509,628,495,629,503,623,23,21,15
495,625,495,629,484,630,133,81,71
490,620,486,619,490,618,20,17,12
495,625,490,620,490,618,16,14,8
490,620,495,625,484,630,92,59,50
487,665,495,674,483,675,8,9,6
476,679,479,666,483,675,9,9,7
479,666,487,665,483,675,8,9,6
487,665,479,666,484,662,10,10,8
479,666,466,670,471,663,6,6,4
458,646,463,638,467,649,7,7,5
472,644,467,627,484,630,17,12,8
485,639,472,644,484,630,15,12,8
472,644,463,638,467,627,9,9,7
463,638,472,644,467,649,8,8,6
515,642,510,637,518,638,138,118,106
510,641,510,637,515,642,169,144,131
510,637,510,641,508,640,190,149,131
510,720,511,726,502,722,67,22,12
514,734,514,730,517,738,94,22,10
501,716,510,720,502,722,124,63,52
510,720,501,716,509,715,144,85,74
493,718,501,716,502,722,42,13,6
498,708,498,707,508,702,14,14,11
437,590,437,605,421,590,4,2,0
437,605,437,590,441,604,3,3,0
433,574,426,578,427,570,24,6,5
433,574,427,570,429,560,13,2,1
464,569,467,580,462,572,38,4,5
516,596,515,591,523,595,21,21,18
515,591,520,584,523,585,29,30,25
523,595,515,591,523,585,27,27,23
515,591,515,576,520,584,19,21,16
515,591,516,596,508,599,15,16,13
450,643,457,647,456,650,8,9,6
454,652,450,643,456,650,9,9,7
467,627,464,626,463,622,19,18,15
464,626,455,625,463,622,10,10,9
435,627,440,632,439,634,12,13,10
443,631,438,626,449,620,8,10,7
438,626,435,627,433,623,5,6,4
438,626,440,632,435,627,12,12,10
440,632,438,626,443,631,17,18,15
443,631,451,628,452,632,10,11,8
451,628,443,631,449,620,7,8,5
451,628,455,625,452,632,8,9,6
455,625,451,628,449,620,5,7,3
441,636,441,641,439,634,6,7,5
440,632,441,636,439,634,13,14,11
441,636,440,632,443,631,11,11,9
441,636,450,643,441,641,6,6,4
441,636,443,631,452,632,10,11,8
489,607,493,606,495,610,12,13,10
549,644,539,650,541,635,11,12,9
539,650,531,646,541,635,19,16,10
523,636,527,645,518,638,50,36,30
531,646,527,645,523,636,25,17,13
537,721,545,716,547,724,13,12,9
509,650,510,641,514,647,88,44,33
516,669,535,666,524,675,10,11,6
525,688,519,701,512,692,11,11,6
520,681,525,688,512,692,11,12,8
535,666,537,673,524,675,12,12,7
525,574,529,575,523,585,50,26,22
519,577,525,574,523,585,39,29,25
525,574,533,569,529,575,130,68,53
568,515,575,518,572,521,50,36,31
573,512,575,518,568,515,75,31,28
575,518,577,523,572,521,53,44,38
577,523,575,518,585,516,88,59,49
576,508,574,507,578,506,83,51,26
576,508,573,512,574,507,158,65,44
558,490,560,493,556,491,70,19,12
557,487,558,490,556,491,75,9,10
560,493,558,490,566,494,135,58,42
549,480,553,481,556,491,61,15,11
553,481,557,487,556,491,81,20,15
542,546,541,551,539,548,53,46,42
548,547,541,551,542,546,93,94,87
530,562,541,557,536,566,51,53,45
541,557,541,551,543,555,52,54,47
536,566,541,557,544,570,70,71,64
541,557,548,559,544,570,68,69,61
541,557,543,555,546,556,55,57,50
548,559,541,557,546,556,45,46,39
541,557,530,562,539,548,56,52,46
541,551,541,557,539,548,77,76,70
543,555,547,553,546,556,75,77,70
547,553,550,558,546,556,112,113,106
541,551,547,553,543,555,83,86,78
547,553,541,551,548,547,98,100,92
547,553,548,547,555,547,78,82,74
550,558,547,553,555,547,92,95,87
533,518,542,512,536,521,147,77,75
542,512,533,518,529,508,101,29,29
506,510,497,508,502,503,142,143,136
497,508,495,500,502,503,151,152,144
497,508,492,503,495,500,150,153,144
492,503,497,508,496,510,145,148,138
516,499,506,495,507,487,88,51,50
530,488,520,496,520,486,99,7,11
524,518,521,506,529,508,79,11,12
516,499,521,506,516,507,39,13,8
521,506,516,499,520,496,59,9,4
516,507,518,519,512,511,102,96,89
521,506,518,519,516,507,54,36,31
518,519,521,506,524,518,55,21,19
518,519,522,528,511,526,104,21,23
518,519,524,518,522,528,105,16,16
530,590,535,596,532,600,28,29,26
535,594,535,596,530,590,37,37,34
535,596,536,599,532,600,17,18,14
535,596,535,594,546,597,26,27,21
535,596,537,600,536,599,17,18,13
537,600,535,596,546,597,20,21,16
530,627,525,631,525,630,10,12,8
520,626,530,627,525,630,14,16,11
533,625,530,627,520,626,17,19,15
525,631,530,627,525,632,10,11,7
558,618,550,608,563,612,24,24,21
540,617,536,622,532,605,21,21,19
532,605,536,622,515,614,18,19,16
536,622,533,625,515,614,11,12,9
544,616,558,618,559,626,12,13,11
546,633,544,616,559,626,15,15,12
544,616,550,608,558,618,25,26,22
544,616,536,622,540,617,12,12,10
536,622,544,616,546,633,14,15,11
554,586,553,573,568,577,57,48,39
554,586,546,589,550,585,122,55,48
554,586,556,592,546,589,94,42,34
553,573,554,586,549,579,78,52,43
554,586,550,585,549,579,114,69,58
592,599,594,594,594,602,136,81,62
594,594,592,599,580,599,145,84,64
572,589,576,584,577,590,72,46,35
576,584,572,589,571,588,69,54,47
572,589,565,591,571,588,96,65,56
571,588,565,591,568,577,58,49,41
565,591,554,586,568,577,76,47,37
550,585,546,582,549,579,140,81,68
545,583,546,582,550,585,160,87,76
546,582,540,581,549,579,137,73,58
546,582,545,583,540,581,133,59,44
570,563,562,564,565,554,124,128,117
572,560,570,563,565,554,138,142,132
562,564,570,563,566,571,75,79,69
570,563,572,560,576,561,148,152,143
592,547,581,551,584,543,136,94,81
581,551,579,545,584,543,87,85,75
581,551,576,553,579,545,84,85,75
709,435,711,423,719,434,2,3,0
709,435,705,427,711,423,15,15,11
688,379,687,375,693,373,88,84,76
687,375,688,371,693,373,72,66,59
676,359,678,363,668,364,65,1,2
688,371,678,363,692,362,38,10,8
693,352,699,347,703,354,67,66,61
696,357,693,352,703,354,82,81,77
662,366,660,358,668,364,72,6,7
660,358,676,359,668,364,66,3,4
606,390,610,386,611,394,30,31,28
606,391,606,390,611,394,29,29,27
610,386,606,390,600,385,31,32,29
606,390,606,391,600,385,33,34,32
601,400,606,391,611,394,22,22,19
614,426,617,431,616,433,35,38,32
624,430,617,431,622,429,29,31,26
617,431,624,430,616,433,27,29,23
630,432,624,430,632,427,84,55,44
631,432,630,432,632,427,163,110,95
608,311,606,304,613,307,21,22,19
616,315,608,311,613,307,12,12,10
606,304,608,311,597,305,29,29,27
616,315,612,324,607,321,30,31,26
612,324,616,315,619,322,31,32,28
590,309,588,303,597,305,38,35,33
590,309,585,313,588,303,44,24,23
585,313,579,314,578,312,133,64,52
579,314,585,313,579,317,140,65,54
613,307,614,301,614,306,34,33,31
606,304,614,301,613,307,35,35,33
613,290,610,295,610,287,58,36,23
619,283,613,290,610,287,109,36,12
623,258,631,273,618,265,20,21,18
631,273,623,258,638,263,20,20,18
665,275,662,272,672,268,22,22,20
674,280,665,275,672,268,20,20,17
682,300,673,302,673,293,18,6,5
688,283,682,300,673,293,16,5,4
688,283,674,280,688,280,12,5,3
674,280,688,283,673,293,14,5,4
718,268,688,283,688,280,3,1,1
682,312,698,316,700,324,22,5,6
682,300,698,316,682,312,19,4,4
688,283,698,316,682,300,16,3,3
700,324,698,316,718,268,2,2,1
698,316,688,283,718,268,5,2,1
666,295,663,290,673,293,14,14,11
549,386,546,393,538,392,63,65,57
546,400,560,398,550,408,49,51,46
545,378,551,380,549,386,61,65,57
545,378,537,382,544,375,55,58,50
537,382,545,378,549,386,66,68,60
542,422,545,426,539,429,57,31,21
550,421,542,422,541,418,34,31,25
545,426,542,422,550,421,52,29,19
527,441,531,435,536,444,114,29,11
531,435,527,441,521,437,63,16,11
514,457,526,460,523,465,96,6,8
516,469,514,457,523,465,103,7,11
531,435,529,425,539,429,127,33,17
529,425,542,422,539,429,107,37,26
529,425,528,418,541,418,100,37,29
542,422,529,425,541,418,95,37,29
540,461,544,466,544,471,51,8,5
536,457,540,461,526,460,42,7,4
577,368,577,371,575,375,54,54,48
577,371,578,372,575,375,62,64,57
578,372,577,371,577,368,42,46,39
585,352,587,357,578,355,97,56,40
594,376,588,373,589,369,119,55,41
588,373,594,376,587,377,127,56,41
587,377,594,376,587,382,123,49,34
570,351,577,355,569,358,60,62,58
577,355,570,351,573,349,53,57,52
570,351,569,358,567,356,73,77,71
570,351,567,356,563,354,63,67,61
553,359,554,370,542,366,87,89,80
554,370,553,359,555,359,79,80,74
551,373,554,370,553,374,61,64,56
551,373,545,378,544,375,52,55,47
551,373,544,375,542,366,70,74,65
554,370,551,373,542,366,78,81,73
562,379,552,376,553,374,51,55,47
552,376,562,379,551,380,49,53,45
552,376,551,373,553,374,48,52,44
545,378,552,376,551,380,59,62,54
551,373,552,376,545,378,52,56,48
555,359,552,350,563,354,61,63,55
553,359,552,350,555,359,50,51,43
534,365,531,367,529,363,125,126,117
535,377,534,365,542,366,98,102,93
531,367,534,365,535,377,118,120,112
634,348,633,343,638,341,49,40,34
633,343,641,330,638,341,74,59,50
641,330,645,335,638,341,123,83,69
653,299,648,297,657,294,39,22,12
668,297,666,295,673,293,10,9,6
658,301,653,299,657,294,29,24,18
682,312,673,319,677,310,22,3,2
635,303,630,305,630,303,27,24,24
631,361,626,367,625,364,31,33,30
619,360,613,354,620,351,11,12,9
613,354,619,360,611,359,11,12,10
619,371,618,368,626,367,26,28,25
568,346,576,339,573,349,39,44,39
570,351,568,346,573,349,51,59,54
568,346,570,351,563,354,56,61,55
434,387,440,390,438,396,74,22,22
440,390,434,387,435,381,202,94,91
428,383,434,387,424,387,75,23,23
423,385,428,383,424,387,22,1,1
428,383,421,380,422,378,115,34,34
428,383,423,385,421,380,59,10,10
468,373,471,382,460,384,90,5,6
471,382,465,389,460,384,136,6,9
475,385,471,382,475,380,69,7,9
471,382,475,385,475,386,78,7,8
465,389,471,382,475,386,103,6,6
465,371,468,373,460,384,94,5,6
471,361,465,371,464,364,41,30,22
465,371,471,361,468,373,39,29,22
471,382,475,375,475,380,48,15,18
475,375,471,382,468,373,50,13,16
475,375,488,378,475,380,34,35,30
528,418,541,413,541,418,87,47,37
538,406,541,413,528,418,79,50,40
548,409,544,402,550,408,56,57,52
544,402,546,400,550,408,54,55,50
544,402,538,406,533,399,44,45,39
642,491,638,497,633,496,244,143,140
638,497,642,491,644,498,202,85,91
655,493,642,491,650,482,95,23,26
642,491,646,499,644,498,110,18,26
642,491,655,493,646,499,54,8,11
649,478,645,479,645,473,202,40,55
645,479,649,478,650,482,158,25,34
642,491,645,479,650,482,152,40,46
645,473,647,464,655,471,174,38,46
647,464,663,459,655,471,135,44,48
647,464,647,461,663,459,143,38,45
609,472,614,465,619,467,33,31,25
621,477,609,472,619,467,51,39,31
581,501,585,500,584,505,59,59,53
585,500,593,502,584,505,61,60,55
630,518,627,509,632,510,151,101,97
627,509,630,518,622,517,80,49,46
604,498,599,494,604,487,26,24,19
619,519,613,515,622,517,103,39,26
613,515,619,519,612,520,107,37,23
605,521,613,515,612,520,55,37,26
598,514,613,515,605,521,71,39,28
592,238,582,234,585,231,34,34,32
582,234,592,238,592,239,38,38,36
582,234,580,228,585,231,30,30,28
573,258,576,251,586,256,75,46,37
571,252,576,251,573,258,158,75,54
576,251,590,253,586,256,36,28,23
576,251,571,252,571,247,150,73,51
576,242,576,251,571,247,140,67,48
590,253,576,251,592,246,25,19,16
576,251,576,242,592,246,23,18,16
604,250,601,249,605,243,9,12,9
592,246,601,249,595,255,21,23,19
651,282,652,278,657,279,32,34,26
652,278,657,276,657,279,26,28,20
657,276,652,278,647,267,25,17,11
503,243,512,242,506,252,96,99,93
512,242,510,253,506,252,92,95,89
512,242,503,243,508,229,55,58,52
532,233,528,228,533,232,29,29,25
507,224,514,222,508,229,37,41,36
499,230,507,224,508,229,33,37,31
514,222,517,234,508,229,38,41,36
517,234,520,237,517,238,21,25,19
512,242,517,234,517,238,41,44,39
517,234,512,242,508,229,46,49,43
554,217,537,215,550,210,32,32,30
554,217,552,223,537,215,32,32,29
537,246,540,238,544,250,43,44,40
537,246,536,255,528,247,48,49,44
544,250,549,253,542,251,39,40,35
549,253,549,257,542,251,37,39,34
544,260,547,267,542,261,57,60,54
549,257,544,260,542,251,48,51,45
536,255,544,260,542,261,49,54,47
544,260,536,255,542,251,46,50,44
523,259,530,256,529,264,134,135,128
530,256,536,255,529,264,82,84,78
536,255,530,256,528,247,48,49,44
612,254,617,257,615,262,23,24,21
612,254,618,252,617,257,26,28,25
612,254,609,244,618,252,20,23,21
612,254,604,250,609,244,14,17,15
600,272,595,266,601,260,15,15,11
581,290,579,293,579,286,175,92,78
583,294,579,293,581,290,160,88,77
583,294,576,298,576,297,140,81,67
579,293,583,294,576,297,139,78,65
558,265,559,259,565,262,43,44,39
559,259,569,254,565,262,61,56,51
569,254,559,259,567,249,60,52,47
544,260,552,266,547,267,57,61,55
552,266,544,260,549,257,58,61,55
559,259,552,266,549,257,44,47,41
552,266,559,259,558,265,45,48,42
496,353,495,356,493,355,114,111,103
499,365,499,360,502,362,188,189,180
499,360,498,358,502,362,197,196,186
499,360,499,365,497,366,193,194,185
528,368,525,364,529,363,56,57,48
531,367,528,368,529,363,131,133,124
474,320,477,312,481,317,131,133,121
475,306,477,312,473,309,101,103,93
477,312,475,306,484,307,91,92,81
486,310,477,312,484,307,98,95,83
481,317,477,312,486,310,118,119,105
503,332,491,336,491,329,136,103,90
488,333,483,330,491,329,157,114,104
483,330,488,333,487,334,152,107,94
488,333,489,335,487,334,141,108,92
474,334,483,330,476,336,72,53,38
483,330,474,334,473,328,84,75,61
539,288,531,279,544,277,140,143,134
509,277,514,283,506,282,131,134,124
514,283,516,274,519,278,166,170,160
514,283,509,277,516,274,111,115,104
522,287,525,280,526,285,194,200,189
525,280,522,287,519,278,184,189,179
523,291,522,287,526,285,165,169,159
522,287,523,291,519,289,98,102,91
522,287,514,283,519,278,189,193,183
514,283,522,287,519,289,186,189,179
542,328,534,333,537,319,168,171,159
556,344,552,350,551,348,57,58,49
552,350,556,344,563,354,53,55,46
556,344,568,346,563,354,51,54,47
571,326,565,331,560,325,61,63,57
561,332,553,331,556,329,70,72,63
561,332,556,344,553,331,67,69,61
503,405,496,402,497,397,34,23,19
508,401,503,405,497,397,33,28,22
503,405,508,401,504,408,28,25,19
503,405,494,410,496,402,47,10,9
508,401,507,392,514,393,75,76,70
505,389,507,392,497,397,41,42,34
507,392,508,401,497,397,39,40,32
514,409,510,414,504,408,37,24,19
508,401,514,409,504,408,35,34,28
514,409,513,420,510,414,35,24,19
528,418,514,409,525,407,73,38,30
513,420,514,409,528,418,63,34,28
533,390,537,382,538,392,80,81,74
533,399,533,390,538,392,87,88,80
528,397,533,390,533,399,71,71,62
395,607,391,617,388,618,3,4,1
397,617,391,617,395,607,3,4,2
391,617,393,623,388,618,21,17,15
391,617,397,617,393,623,7,6,6
513,745,511,752,503,741,75,16,7
514,743,513,745,503,741,84,16,7
511,752,513,745,516,748,18,11,8
513,745,514,743,516,748,15,9,6
424,748,440,759,423,770,10,6,3
470,678,465,690,461,682,19,14,10
479,736,471,720,484,732,8,9,6
477,705,484,710,471,720,27,15,8
477,705,482,703,484,710,90,44,34
625,657,617,663,615,661,55,23,13
627,662,617,663,625,657,68,25,14
619,671,617,663,628,664,62,20,11
617,663,627,662,628,664,103,35,20
606,696,609,689,615,688,5,6,5
609,689,608,681,615,688,8,7,8
608,681,609,689,601,681,10,11,8
609,689,606,696,596,693,6,7,5
608,681,602,680,603,679,14,14,12
602,680,608,681,601,681,13,14,12
620,686,610,673,619,671,14,8,5
608,681,610,673,620,686,11,9,7
610,673,617,663,619,671,85,23,10
610,673,604,664,615,661,84,26,13
617,663,610,673,615,661,79,22,10
519,749,537,743,520,753,10,11,9
519,749,525,738,537,743,11,10,8
516,748,519,749,520,753,16,14,13
525,738,519,749,517,738,11,10,7
519,749,514,743,517,738,17,10,6
514,743,519,749,516,748,12,9,8
525,738,531,735,537,743,16,10,9
531,735,539,733,537,743,24,11,8
539,733,531,735,531,728,106,54,45
534,725,539,733,531,728,133,82,73
534,725,529,717,537,721,38,34,27
534,725,545,730,539,733,136,92,82
534,725,531,728,525,723,149,105,90
529,717,534,725,525,723,58,44,31
522,767,516,785,517,770,11,10,7
517,770,516,785,511,784,16,11,8
516,785,518,791,511,784,108,61,48
530,789,516,785,536,773,19,15,11
516,785,522,767,536,773,10,11,8
537,788,531,795,530,789,107,73,66
513,808,496,806,513,799,8,8,6
486,800,493,806,491,811,8,7,5
493,806,496,806,491,811,4,6,3
511,812,513,809,520,820,7,7,6
511,812,513,808,513,809,7,7,5
513,808,511,812,496,806,6,7,4
496,806,511,812,491,811,6,6,4
511,812,509,826,491,811,6,6,5
546,834,565,834,565,835,8,8,8
566,831,565,834,546,834,9,9,9
609,832,612,829,615,833,29,8,5
580,832,584,841,575,842,8,8,8
589,858,584,855,590,853,29,6,3
587,848,591,840,602,847,42,12,8
531,712,527,711,534,706,65,18,6
531,712,529,717,527,711,43,13,4
529,717,531,712,537,721,15,13,9
573,725,576,729,574,731,48,41,32
576,729,573,725,581,728,31,27,20
584,743,597,739,599,740,12,7,7
597,739,584,743,591,738,16,7,7
597,739,599,736,599,740,23,4,1
597,739,591,738,599,736,33,8,2
578,735,584,743,578,742,53,20,15
584,743,578,735,591,738,46,17,11
578,735,578,742,572,738,63,27,19
591,738,578,735,590,730,111,54,38
551,764,551,774,545,768,11,11,10
551,774,551,764,558,759,12,12,11
571,767,551,774,558,759,13,13,11
551,774,547,779,544,778,11,11,9
547,779,551,774,560,783,12,13,10
522,767,534,765,536,773,11,12,9
534,765,522,767,536,760,11,11,9
563,794,568,792,570,800,136,96,84
562,803,563,794,570,800,122,77,67
563,794,562,803,559,795,112,66,57
577,796,581,802,570,800,105,48,31
568,792,577,796,570,800,108,66,50
577,796,568,792,575,790,69,49,38
581,802,582,806,570,800,43,16,9
554,800,562,803,552,802,62,20,16
562,803,554,800,559,795,111,62,53
582,806,576,815,570,800,24,12,8
576,815,582,806,579,818,9,9,7
482,684,486,680,485,685,9,10,7
482,684,480,686,479,685,5,5,3
480,686,482,684,485,685,6,6,4
476,679,482,684,479,685,7,7,5
486,680,482,684,483,675,13,13,11
482,684,476,679,483,675,9,9,7
479,689,485,685,487,694,6,6,4
479,689,480,686,485,685,5,5,3
480,686,479,689,479,685,4,4,1
457,888,460,874,468,887,42,36,29
460,874,457,888,450,884,64,65,58
462,906,456,897,465,903,56,19,10
456,897,458,893,465,903,55,18,10
456,897,462,906,457,910,53,17,8
456,897,457,910,446,907,51,20,10
439,889,456,897,446,907,35,21,13
443,886,456,897,439,889,19,19,13
456,897,443,886,450,884,24,24,18
457,888,456,897,450,884,24,21,13
456,897,457,888,458,893,28,14,3
467,858,469,864,463,856,18,16,12
509,915,510,912,521,921,64,24,13
510,912,509,915,505,916,40,25,15
476,892,471,898,468,887,46,15,6
477,891,476,892,468,887,53,17,8
487,877,470,879,477,872,52,20,12
487,877,477,891,470,879,54,16,8
500,863,499,864,489,852,24,10,4
436,828,409,824,435,819,10,5,2
