347,402,345,405,343,405,133,129,124
350,408,349,407,354,401,134,131,125
264,409,262,406,269,403,72,60,53
264,409,266,412,264,413,52,43,38
266,412,267,417,264,413,56,51,46
258,413,259,410,264,413,53,28,28
259,410,264,409,264,413,59,34,33
257,407,259,410,258,413,26,0,0
262,406,259,410,257,407,58,27,28
259,410,262,406,264,409,63,35,35
291,430,296,424,297,425,148,142,135
296,424,300,423,297,425,155,149,142
296,424,296,420,300,423,159,153,146
285,434,285,439,283,433,130,124,117
285,434,287,437,285,439,111,106,98
285,434,283,433,283,428,130,125,118
289,429,285,434,283,428,135,130,123
285,434,289,429,291,430,134,128,121
287,437,285,434,291,430,139,133,126
349,480,350,483,347,485,162,159,153
350,483,349,480,352,481,182,179,174
350,483,357,484,350,488,161,159,154
350,483,352,481,357,484,169,167,163
342,478,347,476,344,482,169,165,160
347,476,349,480,344,482,154,150,145
347,476,342,478,344,475,177,174,168
349,472,347,476,344,475,159,154,149
349,480,347,476,352,474,174,170,165
347,476,349,472,352,474,175,171,165
363,466,364,460,366,463,176,172,166
364,460,363,466,358,467,175,171,166
368,471,368,464,372,467,176,174,170
368,464,369,462,372,467,163,161,157
368,464,363,466,366,463,171,167,162
363,466,368,464,368,471,169,166,162
368,471,369,472,369,473,143,141,137
369,472,373,468,369,473,177,175,171
330,463,332,462,332,464,199,196,190
332,462,330,463,329,461,160,157,151
329,465,330,463,332,464,183,180,174
330,463,329,465,329,461,149,146,140
338,473,339,471,339,472,195,191,186
339,471,342,469,339,472,174,169,164
339,471,339,468,342,469,159,154,149
334,474,339,471,338,473,181,177,171
333,467,332,464,337,461,160,156,150
329,465,333,467,330,470,159,156,150
333,467,329,465,332,464,160,157,151
333,467,334,474,330,470,180,176,170
333,467,339,471,334,474,179,175,169
339,471,333,467,339,468,178,175,169
356,435,355,439,350,436,159,155,150
360,440,355,439,358,438,175,172,166
355,439,360,440,355,443,161,157,152
361,434,361,436,359,433,175,171,166
361,436,361,434,366,433,166,163,157
361,434,364,426,366,433,163,159,153
361,434,359,433,364,426,178,174,169
357,437,356,435,359,433,165,161,156
361,436,357,437,359,433,160,156,151
357,437,361,436,358,438,146,142,136
355,439,357,437,358,438,132,129,123
357,437,355,439,356,435,144,140,135
357,445,359,446,359,447,106,103,97
357,445,357,444,359,446,161,157,152
357,444,357,445,355,443,172,168,163
343,445,346,446,340,447,141,138,133
346,446,343,445,342,441,167,164,158
338,442,343,445,340,447,181,178,172
343,445,338,442,342,441,181,178,172
341,452,349,450,343,454,171,168,162
349,450,341,452,346,446,179,175,170
362,455,357,453,362,449,164,160,155
361,448,357,453,356,451,188,184,179
357,453,361,448,362,449,177,173,168
357,453,362,455,359,457,167,164,158
357,453,359,457,357,458,187,183,177
357,453,353,452,356,451,152,148,143
353,452,357,453,357,458,168,164,158
363,456,367,454,364,459,167,164,158
363,456,362,455,367,454,157,153,147
359,457,363,456,364,459,191,187,182
362,455,363,456,359,457,169,166,160
349,450,346,456,343,454,166,162,157
346,456,349,450,350,455,188,184,179
355,469,358,468,359,472,175,171,166
358,468,355,469,358,467,195,190,185
363,466,358,468,358,467,191,187,182
359,478,362,476,364,481,187,187,183
362,476,366,480,364,481,164,164,161
362,476,364,474,366,480,173,174,171
344,470,349,472,344,475,173,168,163
344,470,344,475,339,472,178,173,168
342,469,344,470,339,472,182,177,172
344,470,350,468,349,472,163,156,151
325,417,319,414,320,411,161,157,153
319,414,315,413,320,411,157,153,150
319,414,317,416,315,413,153,148,145
325,418,319,414,325,417,161,157,153
319,414,325,418,317,416,166,162,157
317,416,315,418,315,415,169,164,159
313,420,315,418,315,421,126,120,115
315,418,317,416,315,421,190,184,179
314,425,317,429,313,431,168,162,157
314,425,309,428,312,424,156,149,145
309,428,314,425,313,431,163,157,152
313,431,315,432,315,435,198,192,187
317,429,315,432,313,431,172,166,161
328,445,324,441,329,440,164,158,153
324,441,320,443,321,439,170,164,159
326,450,325,448,329,446,180,176,171
325,448,328,445,329,446,191,186,181
325,448,326,450,322,449,155,151,146
349,430,352,426,355,429,177,173,167
349,431,349,430,355,429,172,169,163
346,433,349,432,350,436,177,174,168
349,431,349,432,346,433,187,183,178
349,432,356,435,350,436,180,177,171
356,435,349,432,355,429,175,171,166
349,432,349,431,355,429,186,182,176
344,418,347,417,347,421,162,158,153
347,416,347,417,344,418,123,119,114
351,418,347,417,350,415,157,154,149
347,417,347,416,350,415,162,158,153
338,408,340,413,337,411,152,148,143
338,408,343,405,345,411,158,155,149
340,413,338,408,345,411,151,148,142
334,400,337,404,331,403,140,137,130
330,401,334,400,331,403,134,131,123
334,399,334,400,330,401,150,146,138
337,419,340,413,344,418,158,155,149
337,419,338,422,336,420,154,151,146
338,422,337,419,344,418,171,167,162
325,406,325,405,331,403,153,149,144
328,412,325,417,320,411,162,158,153
322,409,328,412,320,411,168,164,159
328,412,325,406,330,410,142,138,133
346,422,344,418,347,421,163,159,153
349,423,346,422,347,421,183,180,174
355,526,354,528,349,528,86,85,78
355,527,354,528,355,526,84,84,77
354,528,355,527,355,533,84,85,77
354,528,352,535,349,528,86,86,80
352,535,354,528,355,533,89,90,83
364,544,363,545,354,545,93,89,84
354,545,363,545,354,549,55,49,44
363,545,363,550,354,549,49,42,38
368,579,374,562,375,579,8,1,0
359,562,350,563,353,553,7,3,1
359,562,356,565,350,563,9,4,3
362,575,368,579,364,580,18,2,3
359,582,362,575,364,580,18,1,3
362,575,374,562,368,579,8,1,1
374,562,362,575,363,563,6,1,0
351,570,362,575,354,581,13,1,1
362,575,359,582,354,581,17,1,2
372,584,374,585,367,584,10,1,1
368,579,372,584,367,584,20,1,4
373,582,372,584,368,579,20,1,4
344,521,344,523,341,518,104,103,96
344,521,346,520,344,523,110,108,102
344,517,344,521,341,518,102,100,94
346,520,344,521,344,517,118,116,110
358,503,354,501,357,499,164,163,158
358,503,357,499,363,501,159,158,153
356,508,358,503,359,506,167,166,159
354,501,358,503,356,508,158,157,150
358,503,362,505,359,506,158,157,150
362,505,358,503,363,501,154,153,148
348,513,350,511,353,515,132,131,124
350,511,353,512,353,515,131,131,124
348,502,346,499,351,499,166,163,157
346,499,348,502,345,500,157,155,149
346,499,345,500,344,496,148,145,139
351,495,346,499,344,496,159,156,150
346,499,351,495,351,499,163,159,154
342,505,337,512,335,504,129,126,120
343,502,342,505,335,504,150,146,141
337,512,342,505,340,514,136,133,127
393,499,388,498,390,495,183,182,178
388,498,393,499,393,500,165,164,160
393,499,390,495,396,491,164,163,159
401,493,393,499,396,491,173,171,168
397,503,393,499,401,493,172,171,167
393,500,393,499,397,503,177,176,172
382,492,379,494,380,490,180,179,175
383,491,382,492,380,490,134,132,128
382,492,382,497,379,494,161,160,156
385,501,378,500,382,497,173,172,168
373,505,372,502,374,503,187,186,182
339,494,340,495,336,497,158,154,148
339,494,339,493,340,495,172,168,162
337,491,339,494,336,497,148,145,139
339,493,339,494,337,491,141,138,132
214,455,208,473,202,457,3,3,1
193,474,199,473,195,478,22,12,7
194,470,199,473,193,474,11,10,3
199,473,194,470,199,472,8,9,2
208,473,199,473,199,472,5,6,4
250,486,240,487,243,481,34,5,4
221,498,240,487,222,499,3,1,0
240,487,243,494,222,499,4,1,0
240,487,221,498,219,496,3,1,0
215,488,233,477,219,496,3,2,1
269,513,275,504,274,514,28,6,7
269,513,271,521,267,520,92,22,28
265,522,263,530,258,530,3,2,1
254,509,257,514,245,511,7,1,0
253,508,254,509,245,511,6,1,0
245,502,253,508,245,511,8,2,1
225,504,245,502,245,511,3,2,1
243,494,245,502,225,504,4,2,1
285,507,290,503,288,508,9,2,0
285,507,274,514,282,505,15,3,5
285,507,281,521,277,519,15,3,4
285,507,288,508,281,521,14,3,2
294,495,289,500,290,493,66,52,49
305,527,303,525,308,522,11,1,0
306,528,305,527,308,522,11,1,0
303,525,305,527,298,536,7,2,0
311,528,306,528,311,524,12,1,1
311,528,311,524,317,526,22,14,12
315,530,311,528,317,526,15,8,6
311,528,306,536,306,528,8,1,1
306,536,311,528,315,530,8,1,0
320,535,306,536,315,530,8,2,1
303,542,306,536,307,549,12,2,1
306,536,320,535,307,549,7,2,0
262,475,253,472,264,471,11,3,1
273,476,262,475,264,471,14,3,2
262,475,273,476,273,477,10,0,0
253,472,250,470,250,469,30,8,5
250,469,250,470,247,466,96,59,61
250,470,244,473,247,466,144,91,93
249,478,243,481,244,473,93,43,43
255,477,257,479,252,484,86,40,40
165,585,165,590,164,584,8,3,2
166,581,165,585,164,584,20,16,12
165,590,165,585,175,591,36,28,16
165,585,175,580,175,591,34,27,17
175,580,165,585,169,579,32,26,18
165,585,166,581,169,579,30,25,18
208,525,207,523,208,522,23,7,6
207,523,208,525,205,524,24,8,7
208,522,207,523,202,518,23,9,7
193,485,196,481,196,487,83,50,42
196,481,189,479,195,478,63,32,24
189,479,196,481,193,485,65,33,25
191,606,187,610,190,605,29,20,13
191,606,193,608,187,610,27,18,12
193,608,191,606,194,603,6,4,0
191,606,192,602,194,603,5,4,0
192,602,191,606,190,605,3,4,0
195,619,199,621,197,624,35,30,17
197,618,199,621,195,619,25,22,10
197,624,199,621,200,628,39,32,18
199,621,203,620,200,628,21,14,6
203,620,199,621,200,617,7,7,2
199,621,197,618,200,617,12,13,4
183,613,179,614,177,607,43,27,13
184,612,183,613,177,607,45,29,15
183,613,179,620,179,614,38,26,14
179,620,183,613,186,622,44,33,20
186,622,183,613,192,615,63,49,34
192,615,183,613,187,611,60,46,34
183,613,184,612,187,611,64,48,36
177,615,174,609,179,614,24,9,2
177,615,173,610,174,609,17,3,0
173,610,177,615,172,611,15,2,0
177,615,179,614,177,618,20,8,3
172,611,177,615,177,618,12,2,1
225,674,230,675,230,678,29,18,10
230,675,229,672,239,668,25,5,1
242,677,230,675,239,668,22,4,1
240,680,230,675,242,677,21,6,2
220,684,223,685,220,688,23,15,6
215,683,220,684,220,688,32,23,13
220,684,225,674,223,685,23,15,6
220,684,216,679,225,674,23,14,5
217,673,216,671,225,674,30,20,11
217,673,216,679,215,677,16,9,0
216,679,217,673,225,674,24,15,7
213,674,217,673,215,677,16,10,1
217,673,213,674,216,671,16,9,0
215,669,223,661,227,667,36,24,16
216,671,215,669,227,667,36,25,15
215,669,211,663,223,661,36,26,17
215,669,210,670,211,663,22,14,6
215,669,213,674,210,670,17,10,2
213,674,215,669,216,671,16,9,1
206,649,204,648,203,646,54,41,30
204,648,206,649,206,650,53,40,28
204,648,206,650,200,657,32,18,10
204,648,198,643,203,646,46,31,21
198,643,204,648,200,657,35,20,12
195,639,193,641,191,637,28,17,4
194,634,195,639,191,637,36,25,11
195,639,194,634,196,635,49,38,22
191,645,198,643,189,651,29,12,3
198,643,191,645,193,641,30,16,5
198,658,189,651,200,657,27,10,4
198,658,194,659,192,658,24,13,7
194,659,198,658,194,662,24,14,9
194,662,198,658,194,665,23,15,9
194,665,198,658,195,668,21,14,8
198,658,209,660,195,668,22,14,7
209,660,198,658,200,657,21,12,5
162,662,190,661,189,673,2,1,1
190,661,193,664,189,673,6,3,1
190,661,194,662,193,664,11,6,3
190,661,194,659,194,662,15,8,4
194,659,190,661,192,658,17,9,4
185,654,190,661,162,662,3,2,1
193,631,193,632,188,633,42,31,19
193,632,191,636,188,633,33,23,11
191,636,193,632,194,634,45,34,20
614,804,609,811,607,810,7,5,4
609,811,604,813,607,810,5,5,5
615,805,609,811,614,804,8,5,3
610,812,609,811,615,805,9,6,3
609,811,604,814,604,813,4,5,6
609,811,610,812,604,814,5,5,5
595,799,600,807,598,808,10,9,8
604,813,600,807,607,810,5,6,6
598,808,600,807,604,813,8,8,7
580,813,582,806,596,809,9,8,8
574,804,582,806,580,813,11,9,6
645,683,645,685,638,682,17,11,3
645,685,645,683,649,680,61,22,10
649,672,645,683,638,682,23,13,6
649,680,645,683,649,672,39,18,5
618,746,614,749,617,745,6,6,6
617,745,614,749,611,741,9,8,8
611,741,614,749,608,742,10,10,9
614,749,609,751,608,742,9,9,8
562,796,565,794,566,795,180,146,135
565,794,562,796,561,791,112,91,81
559,782,566,778,561,786,11,12,8
568,774,566,778,560,777,12,12,10
559,782,551,793,550,780,20,20,14
551,793,559,782,561,786,20,20,13
538,788,531,789,531,785,17,13,10
531,789,532,795,527,793,122,76,68
531,789,526,789,531,785,25,22,16
526,789,531,789,527,793,126,84,75
551,778,559,779,559,782,13,13,11
566,778,559,779,560,777,11,11,9
559,779,566,778,559,782,11,11,9
551,778,544,776,545,773,11,11,9
544,779,544,776,550,780,11,11,9
544,776,551,778,550,780,11,12,9
537,771,544,776,541,781,13,13,11
544,776,544,779,541,781,13,13,11
536,696,533,702,528,697,109,21,8
546,716,545,717,540,715,11,11,11
535,707,535,703,537,701,17,9,4
535,703,533,702,537,701,52,15,4
535,713,535,707,540,715,11,11,13
534,714,535,713,540,715,15,14,16
582,702,579,701,576,694,10,11,8
579,704,579,701,582,702,16,16,14
576,694,579,701,570,705,11,11,9
579,701,579,704,570,705,11,11,9
583,706,579,704,583,703,15,15,13
579,704,583,706,583,707,15,15,13
590,705,583,706,583,703,11,12,9
583,706,590,705,583,707,11,12,9
599,702,589,701,589,700,13,14,11
590,705,589,701,599,702,13,14,11
589,700,589,701,583,703,12,13,10
589,701,590,705,583,703,12,13,10
576,730,577,729,580,734,172,133,119
569,729,576,730,574,732,95,74,62
577,729,576,730,569,729,65,54,42
534,743,536,740,540,750,11,13,10
536,740,540,738,540,750,10,12,9
536,740,534,743,533,735,19,12,10
504,740,512,746,502,742,90,17,8
504,740,502,742,504,732,28,13,4
508,728,504,732,506,723,26,12,5
521,751,534,743,534,758,9,11,8
521,751,519,749,534,743,10,11,8
510,750,509,753,507,754,32,17,5
510,750,507,754,500,748,75,17,8
502,742,510,750,500,748,85,15,7
512,746,510,750,502,742,82,15,7
614,723,624,726,618,733,44,12,5
624,726,614,723,624,725,76,22,7
614,723,617,720,624,725,79,24,12
617,720,614,723,615,721,64,22,15
614,722,603,718,615,721,15,7,4
614,722,611,724,603,718,22,8,5
614,723,614,722,615,721,59,24,12
614,722,614,723,611,724,56,19,7
610,738,610,732,617,735,13,6,5
617,735,610,732,618,733,17,5,3
610,732,610,738,605,735,30,6,0
610,732,614,723,618,733,67,18,7
614,723,610,732,611,724,76,22,6
599,736,605,735,600,739,25,6,3
599,736,601,733,605,735,63,16,8
601,733,599,736,595,733,82,21,7
599,736,594,738,595,733,67,16,3
594,738,599,736,600,739,28,5,1
598,728,601,733,595,733,123,59,40
593,726,598,728,595,733,104,53,38
598,728,593,726,595,725,55,38,34
620,671,615,673,618,667,57,14,5
612,672,615,673,609,678,17,9,4
615,673,619,686,609,678,11,9,6
615,673,626,679,619,686,9,8,6
615,673,620,671,626,679,11,9,5
617,666,612,672,608,664,101,27,12
615,673,617,666,618,667,74,19,8
617,666,615,673,612,672,84,21,8
589,700,595,692,599,695,8,8,6
589,684,595,692,589,700,9,10,7
588,681,589,684,582,678,11,13,9
588,681,587,674,590,675,20,11,9
587,674,588,681,582,678,19,11,7
595,675,588,681,590,675,15,10,8
608,677,608,676,609,678,10,12,9
600,675,606,674,605,680,20,12,10
606,674,608,677,605,680,15,14,10
608,677,606,674,608,676,14,12,6
603,671,606,674,600,675,68,16,3
606,674,612,672,608,676,25,10,2
606,674,603,671,612,672,57,12,1
591,734,589,729,595,733,110,45,24
591,734,587,735,589,729,107,48,27
587,735,591,734,589,738,78,23,7
594,738,591,734,595,733,75,21,6
591,734,594,738,589,738,70,20,5
558,743,551,739,554,738,18,8,6
558,743,554,738,562,737,25,9,6
561,744,558,743,562,737,24,10,7
558,747,558,743,561,744,13,13,11
551,739,558,747,556,750,12,11,9
558,743,558,747,551,739,12,10,9
563,754,565,749,569,750,17,16,14
565,749,572,742,569,750,11,11,9
565,749,558,747,561,744,13,11,10
585,771,593,762,594,774,9,9,8
585,771,582,767,593,762,9,10,8
577,739,580,735,584,738,83,29,19
583,733,580,735,580,734,155,84,71
584,738,580,735,583,733,114,50,37
575,735,571,733,574,732,170,120,108
571,733,575,735,572,738,131,74,62
575,735,576,730,580,734,174,128,114
576,730,575,735,574,732,166,125,112
569,750,577,743,580,745,10,12,9
572,742,577,743,569,750,10,12,9
577,743,577,739,580,745,18,12,10
576,740,572,742,572,738,27,9,4
577,743,576,740,577,739,20,10,9
576,740,577,743,572,742,14,10,8
564,739,561,744,562,737,26,11,7
564,728,561,720,572,718,12,12,9
559,721,561,720,564,728,12,12,8
561,720,559,718,572,718,12,13,10
561,720,559,721,559,718,16,16,14
559,718,556,710,570,705,9,10,7
556,710,556,709,570,705,9,10,7
556,710,559,718,553,711,11,12,9
556,709,556,710,553,711,19,20,17
559,697,564,694,570,705,9,10,7
557,690,559,697,554,691,7,8,5
564,694,559,697,557,690,9,10,8
569,731,569,729,574,732,80,59,47
571,733,569,731,574,732,140,103,92
569,729,569,731,564,728,87,75,64
550,738,551,739,548,737,24,5,1
554,738,560,733,562,737,111,57,49
559,721,557,725,551,722,11,11,8
557,725,559,721,564,728,14,13,10
515,791,512,792,512,785,126,74,60
512,792,507,788,512,785,98,45,33
507,788,512,792,510,793,76,28,16
509,804,508,798,512,800,10,9,8
508,798,509,804,504,805,9,9,7
509,804,505,811,504,805,5,6,3
504,805,496,809,495,808,7,7,5
505,811,496,809,504,805,7,7,5
496,809,505,811,496,814,6,7,5
496,809,492,810,495,808,3,6,3
492,810,496,809,496,814,4,6,3
498,816,496,815,496,814,7,9,6
505,811,498,816,496,814,6,7,5
498,816,498,819,496,817,6,7,4
496,815,498,816,496,817,8,9,6
509,804,511,813,505,811,5,5,3
520,790,520,787,523,791,108,68,52
520,787,520,790,515,791,121,63,49
613,779,614,778,623,780,75,23,16
614,778,613,779,613,776,50,20,19
608,768,610,767,607,770,11,11,9
610,767,608,768,607,764,15,16,14
608,768,600,766,607,764,16,16,14
647,730,642,731,647,728,52,22,19
647,730,647,728,649,729,27,8,5
648,733,647,730,649,729,23,6,5
642,731,647,730,647,734,51,20,18
647,730,648,733,647,734,24,7,5
493,864,486,871,485,870,27,15,12
489,873,486,871,493,864,27,15,10
486,871,477,872,485,870,51,20,16
496,869,489,873,493,864,17,13,8
496,869,498,864,500,870,14,16,10
498,864,496,869,493,864,15,16,11
491,875,496,869,500,870,10,10,4
489,873,496,869,491,875,16,11,5
491,884,487,879,491,875,30,9,2
476,874,487,879,474,877,57,18,9
521,884,523,883,529,892,25,19,15
529,892,523,883,531,885,29,20,17
523,883,524,882,531,885,18,18,15
522,877,520,880,520,874,6,7,4
520,880,522,877,524,882,8,9,6
523,883,520,880,524,882,10,11,8
519,881,520,880,521,884,9,9,7
520,880,523,883,521,884,10,11,8
521,862,522,861,524,864,29,9,1
508,864,511,861,512,866,18,12,8
511,861,508,859,509,858,37,11,3
511,861,508,864,508,859,24,11,6
534,852,537,849,537,850,7,6,3
537,849,534,852,530,845,6,6,2
513,852,521,847,524,852,15,8,4
513,852,513,848,515,846,18,12,3
521,847,513,852,515,846,15,9,3
522,875,533,866,536,871,13,11,7
522,875,537,878,522,876,14,13,9
522,875,536,871,537,878,13,12,8
533,866,522,875,524,864,13,10,6
522,875,522,876,520,874,6,6,3
524,864,522,875,520,874,11,10,6
537,856,534,852,537,850,20,8,4
534,852,537,856,533,855,27,11,7
540,865,544,872,536,871,26,14,11
566,873,550,874,557,868,10,8,6
550,874,566,873,549,881,10,8,4
544,877,537,879,537,878,33,23,20
544,877,544,887,537,879,37,24,21
517,924,524,920,523,922,32,13,7
524,915,524,920,517,924,43,16,7
524,920,525,919,523,922,20,10,4
524,920,524,915,525,919,26,13,2
540,902,537,904,536,901,16,12,8
537,904,540,902,537,905,11,10,6
537,904,534,903,536,901,28,15,9
537,904,536,906,534,903,21,13,10
536,906,537,904,537,905,13,10,6
448,227,448,228,443,226,66,27,15
448,228,445,231,443,226,60,30,20
453,234,448,228,457,229,120,36,18
445,231,448,228,445,233,56,31,23
448,228,453,234,445,233,92,33,19
457,229,448,228,455,225,117,35,19
448,228,448,227,455,225,128,36,18
469,250,470,243,474,245,96,98,84
470,243,469,250,466,244,73,58,44
394,102,387,104,389,93,16,16,11
394,102,394,103,387,104,14,14,9
404,127,404,123,409,124,18,19,14
411,133,404,127,409,124,18,19,14
401,131,404,127,411,133,17,17,13
398,128,391,125,392,121,12,11,5
404,123,398,128,392,121,13,12,7
404,127,398,128,404,123,13,13,8
391,125,398,128,391,134,22,17,11
391,134,398,128,397,136,30,22,14
411,133,420,129,421,130,9,9,5
416,126,420,129,411,133,11,10,6
420,129,424,128,421,130,14,12,8
424,128,420,129,423,125,16,14,10
566,52,559,53,563,49,28,12,11
561,58,559,53,566,52,57,33,27
504,86,506,87,506,89,89,32,21
506,87,508,85,506,89,123,35,18
508,85,506,87,504,86,116,36,20
507,91,505,97,506,89,40,20,12
505,97,507,91,508,92,33,19,9
508,85,507,91,506,89,112,33,17
515,88,513,85,514,84,33,7,2
520,86,515,88,514,84,18,9,5
515,88,508,92,513,85,100,28,13
508,92,515,88,509,93,110,33,14
506,79,508,76,509,78,46,11,3
