342,369,357,356,346,375,21,2,2
361,376,357,356,362,358,22,1,0
357,356,361,376,346,375,21,2,1
370,389,378,390,376,398,100,97,91
366,395,370,389,376,398,103,99,93
370,389,362,393,363,384,85,79,75
370,389,366,395,362,393,108,103,98
376,399,377,402,362,401,119,117,111
366,395,376,399,362,401,114,112,106
376,399,366,395,376,398,115,111,106
383,397,376,399,376,398,87,83,78
377,402,376,399,383,397,105,103,97
383,413,383,409,396,404,114,113,106
383,409,388,403,396,404,112,110,104
403,314,405,317,395,319,26,25,21
407,310,403,314,392,304,15,15,13
403,314,388,311,392,304,19,20,17
388,311,403,314,395,319,20,17,13
424,316,425,331,409,326,26,23,19
417,313,424,316,409,326,29,29,23
424,316,417,313,422,305,43,44,39
436,302,424,316,422,305,42,43,38
441,307,424,316,436,302,41,42,37
417,339,420,341,416,340,90,2,2
427,335,417,339,425,331,36,19,15
417,339,427,335,420,341,48,12,7
452,375,435,363,452,365,157,6,12
427,335,426,332,441,325,44,44,40
426,332,427,335,425,331,32,33,28
385,367,381,357,390,362,23,1,1
431,395,424,398,429,393,35,3,2
424,398,431,395,434,401,39,5,5
421,400,424,398,425,408,52,9,13
424,398,434,401,425,408,49,6,8
397,366,388,372,390,362,21,2,1
397,366,398,368,388,372,14,2,2
397,366,409,370,398,368,80,4,5
407,377,409,379,396,389,30,2,3
398,368,407,377,396,389,27,2,3
409,370,407,377,398,368,31,2,3
409,379,407,377,412,373,17,2,0
407,377,409,370,412,373,50,4,4
420,383,433,385,429,393,37,6,6
424,398,420,383,429,393,29,3,2
420,383,424,398,421,400,35,6,7
436,386,452,375,455,389,222,52,56
443,396,436,386,455,389,191,83,82
436,386,435,363,452,375,190,26,31
435,363,436,386,433,385,220,48,53
431,395,436,386,443,396,93,35,34
436,386,431,395,429,393,41,6,7
433,385,436,386,429,393,56,13,14
395,319,389,324,387,315,33,3,2
389,324,379,343,370,340,56,1,0
389,324,379,308,387,315,36,8,8
379,308,389,324,370,340,46,3,3
381,357,391,346,390,362,67,1,3
391,346,378,345,379,343,72,1,1
391,346,381,357,378,345,75,1,2
452,365,453,359,459,360,61,12,7
453,359,448,352,459,360,29,18,11
567,111,562,104,570,106,7,7,5
562,104,567,111,554,110,6,7,4
574,80,562,104,554,89,7,7,5
570,106,562,104,574,80,7,7,5
562,104,549,108,554,89,7,8,5
562,104,554,110,549,108,6,6,4
566,114,572,116,562,120,12,13,10
566,114,567,111,572,116,12,13,10
554,110,566,114,562,120,12,12,10
567,111,566,114,554,110,10,11,8
580,115,601,123,583,127,8,8,6
580,115,594,107,601,123,8,8,5
580,115,572,116,570,106,8,8,6
580,115,570,106,586,93,7,7,5
594,107,580,115,586,93,8,7,5
496,189,490,186,500,181,28,29,27
497,190,496,189,500,181,36,36,36
496,189,482,200,490,186,21,21,19
496,189,497,190,482,200,20,20,18
491,177,484,173,491,175,16,16,16
484,173,487,166,491,175,18,18,17
473,164,481,163,474,168,73,43,27
481,163,484,173,474,168,40,28,19
484,173,481,163,487,166,23,21,17
476,150,481,163,473,152,73,27,15
481,163,476,150,480,146,64,26,14
473,152,481,163,470,157,75,28,16
481,163,473,164,470,157,111,44,27
481,163,480,146,489,143,68,30,17
487,166,481,163,489,143,63,29,18
463,104,459,109,449,100,11,10,7
463,104,463,106,459,109,16,15,11
460,90,463,104,449,100,13,12,9
469,94,463,104,460,90,11,11,8
463,106,463,104,467,105,13,13,9
463,104,469,94,467,105,7,8,6
479,83,476,92,471,85,15,14,11
476,92,469,94,471,85,16,15,12
476,92,479,83,486,89,16,15,12
487,95,476,92,486,89,10,10,7
483,103,476,92,487,95,12,10,8
469,94,476,92,483,103,11,10,8
446,75,452,67,453,84,11,11,7
451,65,452,67,446,75,11,11,6
452,67,451,65,458,63,10,9,6
452,67,469,76,453,84,11,10,8
468,69,452,67,458,63,8,8,6
469,76,452,67,468,69,12,11,8
461,56,456,57,456,55,9,9,4
456,57,461,56,459,62,11,11,7
456,57,459,62,458,63,9,10,5
451,58,456,57,458,63,10,10,6
456,55,456,57,451,58,7,6,2
456,35,457,40,453,36,20,11,2
457,40,456,35,458,34,35,13,2
469,45,457,40,464,33,62,19,9
457,40,458,34,464,33,73,23,9
505,85,513,84,504,88,105,29,16
513,84,515,89,504,88,93,26,14
513,84,505,85,510,82,90,24,11
515,89,513,84,526,90,20,10,6
513,84,536,77,526,90,13,10,7
513,84,531,65,536,77,10,10,7
531,65,513,84,510,82,12,11,8
504,101,509,103,508,112,13,13,10
504,101,504,100,509,103,17,15,12
504,101,508,112,501,115,12,12,9
495,102,504,101,501,115,14,15,11
504,100,504,101,495,102,15,16,15
544,103,539,99,539,98,11,12,9
537,105,539,99,544,103,11,12,9
533,97,539,99,537,105,13,13,9
539,99,535,96,539,98,14,14,10
539,99,533,97,535,96,14,15,10
536,91,539,92,535,96,8,9,6
536,91,533,97,526,90,9,10,6
533,97,536,91,535,96,12,13,8
536,77,536,91,526,90,9,9,6
539,92,536,91,536,77,11,10,6
498,78,497,79,498,75,77,21,5
505,85,498,78,510,82,87,26,10
498,78,505,85,497,81,78,24,9
497,79,498,78,497,81,35,12,1
510,82,498,78,500,72,79,22,9
498,78,498,75,500,72,122,35,12
490,68,489,59,493,65,102,30,16
490,68,477,71,489,59,43,17,8
490,68,498,75,489,74,85,23,9
490,68,493,65,500,72,94,27,13
498,75,490,68,500,72,92,25,10
581,139,587,137,581,144,59,21,10
529,145,524,144,532,133,111,34,17
540,140,529,145,532,133,138,34,13
504,151,513,156,510,160,25,19,15
512,149,513,156,504,151,45,23,17
510,160,513,156,520,162,19,19,15
539,129,533,121,552,118,28,16,11
542,131,539,129,552,118,17,14,11
546,188,560,182,561,183,84,27,16
561,183,560,182,567,177,7,8,4
292,232,283,233,287,224,45,39,27
283,233,283,225,287,224,50,45,32
275,237,283,233,280,237,59,51,38
281,222,287,221,283,225,84,73,57
300,207,290,206,298,200,87,72,50
300,207,300,212,295,213,118,100,78
290,206,300,207,295,213,117,101,79
300,207,304,210,300,212,117,97,75
300,207,303,204,304,210,136,111,86
300,207,298,200,303,203,137,113,86
303,204,300,207,303,203,146,117,90
266,199,276,201,261,216,133,101,75
276,201,266,199,272,194,104,82,57
279,191,276,201,272,194,86,69,45
282,205,276,201,285,202,119,98,65
287,195,276,201,279,191,119,99,71
276,201,287,195,285,202,126,106,76
282,214,282,205,285,211,85,69,48
282,214,281,222,270,223,78,63,43
282,214,276,201,282,205,118,98,70
287,221,282,214,285,211,99,85,65
281,222,282,214,287,221,100,87,68
282,214,270,223,261,216,98,66,49
276,201,282,214,261,216,128,100,74
390,126,382,131,376,116,53,24,12
382,131,373,130,376,116,86,34,17
392,133,382,131,390,126,62,26,13
385,138,382,131,392,133,97,38,19
370,145,381,136,386,147,36,25,17
381,136,385,138,386,147,56,31,18
381,136,370,145,373,130,41,27,18
382,131,381,136,373,130,78,41,24
381,136,382,131,385,138,112,45,24
348,124,351,122,351,123,20,19,12
348,124,343,120,351,122,21,19,13
348,124,351,123,356,132,14,13,7
348,124,348,140,344,142,18,17,11
354,137,348,124,356,132,18,17,11
348,124,354,137,348,140,20,19,13
330,125,348,124,344,142,20,18,12
343,120,348,124,330,125,19,18,12
359,135,354,137,356,132,19,18,12
354,137,359,135,362,144,15,14,7
369,128,359,135,356,132,19,18,11
359,135,369,128,370,129,20,18,11
359,135,370,145,362,144,14,13,6
359,135,370,129,370,145,16,14,8
411,248,407,240,418,245,36,34,30
411,248,405,252,407,240,40,38,33
343,210,336,211,335,207,22,19,13
336,211,343,210,337,216,32,28,23
335,207,336,211,333,219,25,22,15
336,211,337,216,333,219,27,24,17
337,216,336,220,333,219,24,20,13
339,224,336,220,337,216,32,29,24
333,219,336,220,326,228,31,28,20
336,220,339,224,326,228,30,27,20
397,503,406,506,402,510,169,170,167
400,558,394,557,399,552,77,70,65
400,579,394,557,400,558,10,3,1
379,579,394,557,400,579,9,2,1
394,549,387,555,385,547,89,85,79
389,542,394,549,385,547,87,86,80
394,549,394,557,387,555,73,67,63
394,549,389,542,392,536,93,93,87
404,545,394,549,392,536,94,93,88
365,569,376,562,372,578,7,1,0
376,562,379,579,372,578,7,1,0
376,562,394,557,379,579,9,1,1
394,557,376,562,387,555,17,9,7
388,541,389,542,385,547,83,83,77
392,536,388,541,387,534,98,99,94
389,542,388,541,392,536,90,91,86
385,516,372,526,369,513,144,145,140
372,526,363,517,369,513,134,136,130
363,517,372,526,361,530,121,123,117
402,510,396,508,396,505,154,156,152
396,508,390,511,396,505,173,176,171
512,459,515,461,503,473,80,6,10
512,459,495,462,500,455,78,8,12
495,462,512,459,503,473,97,10,16
512,459,503,452,512,453,100,8,19
503,452,512,459,500,455,85,7,16
519,460,512,459,512,453,118,6,12
515,461,512,459,519,460,138,12,16
505,485,503,478,508,483,68,15,14
507,486,505,485,508,483,22,7,2
503,509,503,502,509,508,135,136,129
503,509,514,516,498,515,140,141,134
503,509,509,508,514,516,143,144,137
493,510,503,509,498,515,131,133,125
503,502,503,509,493,510,138,140,132
483,503,503,502,493,510,142,145,136
487,512,483,503,493,510,139,143,134
475,500,483,503,471,506,157,161,155
471,506,483,503,482,517,137,140,134
483,503,487,512,482,517,139,141,135
450,489,461,491,455,493,177,177,173
450,489,446,478,456,474,168,168,164
462,476,450,489,456,474,169,170,165
461,491,450,489,462,476,167,168,163
446,478,450,489,443,483,175,176,171
450,489,441,484,443,483,169,170,165
460,498,461,491,471,495,168,169,164
460,498,462,505,461,504,132,132,128
462,505,460,498,471,495,160,161,156
461,491,460,498,455,493,179,180,175
453,501,460,498,461,504,161,162,157
455,493,460,498,453,501,172,173,168
450,431,457,435,450,442,81,79,72
450,431,454,428,458,432,37,6,6
457,435,450,431,458,432,40,30,25
443,424,450,431,437,430,63,59,52
450,431,443,424,454,428,40,22,18
450,431,435,434,437,430,113,113,105
450,431,450,442,435,434,128,128,121
461,440,457,435,463,436,34,24,19
461,440,466,441,462,444,37,32,25
466,441,461,440,463,436,30,8,6
450,442,461,440,462,444,116,118,110
457,435,461,440,450,442,90,88,81
373,430,371,417,378,421,150,149,143
371,417,373,430,366,418,157,155,149
366,418,373,430,359,424,162,159,154
373,430,353,438,359,424,169,166,161
353,438,373,430,369,445,173,170,165
379,433,388,437,379,434,167,168,163
388,437,381,442,379,434,166,166,161
381,442,388,437,390,440,177,178,173
388,437,401,435,394,441,167,167,162
390,440,388,437,394,441,158,158,153
379,444,381,450,373,447,180,180,176
379,444,381,442,381,450,183,183,180
401,435,385,428,401,411,139,138,133
385,428,384,425,401,411,135,133,127
388,437,385,428,401,435,155,155,150
385,428,388,437,379,433,165,166,160
383,420,383,413,401,411,125,124,118
384,425,383,420,401,411,131,130,124
383,413,383,420,378,421,138,137,131
409,427,411,429,401,435,145,143,138
411,429,407,438,401,435,151,150,145
407,438,411,429,420,439,138,137,132
420,439,411,429,425,433,137,137,131
411,429,423,426,425,433,127,127,121
423,426,411,429,411,422,124,123,117
411,429,409,427,411,422,103,102,96
489,427,484,432,484,426,193,91,91
489,427,484,426,482,418,221,67,72
493,425,489,427,482,418,199,46,53
489,427,493,425,496,429,181,23,32
469,526,470,508,482,517,124,125,120
469,526,463,519,470,508,136,137,132
463,519,462,513,470,508,143,144,139
462,513,463,519,454,516,143,144,139
432,502,424,496,430,490,174,174,172
424,485,424,496,419,492,169,169,167
430,490,424,496,424,485,165,165,163
441,484,443,494,430,490,173,174,169
443,494,432,502,430,490,171,172,168
450,489,443,494,441,484,166,167,162
441,510,443,494,453,501,166,167,162
443,494,455,493,453,501,170,171,166
443,494,450,489,455,493,164,165,160
432,502,443,494,435,508,170,171,166
443,494,441,510,435,508,166,167,162
441,525,441,510,454,516,145,146,141
441,525,442,527,437,528,129,129,125
535,579,537,569,543,577,93,61,52
535,579,543,577,544,578,154,89,74
535,579,531,581,531,568,113,71,60
537,569,535,579,531,568,117,77,66
535,579,531,585,531,581,54,36,24
543,590,535,579,544,578,88,51,38
531,585,535,579,543,590,69,44,33
495,608,496,602,504,605,23,24,21
496,602,495,608,485,604,18,21,18
503,586,495,596,490,584,19,20,16
493,571,503,586,490,584,18,13,11
503,586,493,571,499,567,18,11,10
488,556,493,553,495,555,73,18,17
498,525,481,534,482,517,109,107,99
481,534,498,525,492,537,94,83,75
481,534,469,526,482,517,110,111,105
469,526,481,534,470,533,107,107,102
494,548,486,540,492,537,74,10,11
486,540,481,534,492,537,58,38,30
479,547,483,545,488,556,49,1,1
483,545,493,553,488,556,56,4,4
493,553,483,545,494,548,55,3,2
483,545,486,540,494,548,71,6,9
470,533,469,541,464,542,109,110,101
493,571,480,566,488,556,51,6,6
474,561,480,566,476,568,57,10,12
480,566,474,561,488,556,54,9,9
416,562,428,576,423,577,13,3,2
434,567,428,576,416,562,12,2,1
423,577,428,576,427,583,46,13,15
544,522,537,521,540,519,249,168,164
537,521,540,518,540,519,232,157,153
537,521,522,516,532,505,97,17,17
540,518,537,521,532,505,105,38,38
538,530,547,539,529,535,85,40,38
531,527,538,530,529,535,204,126,119
538,530,537,521,544,522,187,113,108
540,518,542,517,540,519,250,171,172
542,517,544,522,540,519,251,170,168
544,554,549,553,551,566,83,84,77
549,553,559,555,551,566,87,91,83
520,574,524,568,531,581,89,43,31
517,565,520,574,514,573,83,31,22
520,574,517,565,524,568,103,35,20
504,560,499,567,495,555,46,3,4
508,557,504,560,495,555,63,4,7
520,532,519,546,519,531,182,24,35
519,546,502,543,519,531,129,13,16
519,546,520,532,529,535,168,56,61
522,562,519,546,535,559,29,12,10
540,550,519,546,529,535,84,25,27
519,546,540,550,535,559,39,22,20
560,536,553,533,560,526,39,27,23
553,533,544,522,560,526,32,6,6
538,530,553,533,547,539,31,8,8
553,533,538,530,544,522,78,35,34
546,545,555,541,555,549,76,79,71
555,541,546,545,547,539,69,68,61
553,533,555,541,547,539,41,30,27
555,541,553,533,560,536,90,87,80
606,572,597,564,608,566,73,75,68
608,566,597,564,601,556,73,75,67
595,553,602,551,601,556,59,61,52
595,553,593,550,602,551,76,73,65
597,564,595,553,601,556,77,80,70
595,553,597,564,593,565,104,101,91
593,550,586,548,589,540,148,87,74
580,566,589,570,582,573,135,75,62
582,573,589,570,586,575,145,78,67
589,570,599,579,586,575,160,149,138
608,491,617,494,617,501,39,33,27
602,437,599,443,596,440,55,31,24
596,440,599,443,593,446,108,33,19
599,443,603,449,593,446,82,32,21
608,445,599,443,602,437,25,23,20
599,443,608,445,603,449,24,21,18
532,620,521,615,524,613,12,13,10
517,631,521,615,532,620,12,13,9
521,615,523,612,524,613,12,12,10
513,609,521,615,508,611,18,19,16
521,615,517,631,508,611,14,14,11
521,607,521,615,513,609,23,23,21
523,612,521,615,521,607,12,13,10
561,561,553,572,551,566,71,76,67
553,572,561,561,555,574,68,73,64
553,572,543,577,551,566,68,67,57
543,577,553,572,544,578,60,52,41
550,583,553,582,550,587,148,86,74
550,583,543,590,544,578,109,56,47
550,583,550,587,543,590,103,50,44
572,674,571,671,580,673,61,14,4
565,686,572,674,580,673,13,11,7
556,689,565,686,563,692,11,12,9
543,687,556,689,545,695,12,12,7
555,701,556,689,563,692,9,9,7
545,695,556,689,555,701,9,10,6
600,761,593,763,588,746,7,8,7
599,737,600,761,588,746,10,8,6
614,731,614,719,618,733,61,16,9
610,727,604,721,612,719,41,14,7
614,719,610,727,612,719,54,18,6
614,731,610,727,614,719,61,18,5
628,777,628,773,633,768,20,11,4
523,664,507,667,519,654,12,11,8
532,666,523,664,519,654,26,14,9
523,664,532,666,527,679,10,11,6
541,676,556,689,543,687,42,14,8
507,667,504,663,505,662,18,19,14
501,670,504,663,507,667,13,14,10
504,663,501,670,494,659,11,12,9
496,658,504,663,494,659,13,14,11
529,688,516,686,527,679,13,13,9
516,686,529,688,529,690,13,12,9
529,690,529,688,543,687,78,16,6
561,650,566,640,571,657,26,14,10
566,640,561,650,557,635,84,21,8
563,630,566,640,557,635,93,21,8
554,627,563,630,557,635,51,18,10
562,625,563,630,554,627,37,17,13
571,671,572,667,580,673,123,56,42
572,667,577,662,580,673,113,65,53
593,639,577,662,585,638,10,11,8
593,639,601,645,577,662,10,11,8
587,634,593,639,585,638,13,14,10
596,633,593,639,587,634,12,13,9
601,645,601,636,607,635,11,11,9
601,636,602,629,607,635,16,16,14
601,636,596,633,602,629,18,18,16
519,634,517,631,533,621,14,15,11
544,632,554,627,557,635,19,18,14
542,636,544,632,557,635,17,15,11
550,646,561,650,559,653,95,18,9
550,646,542,636,557,635,24,11,7
561,650,550,646,557,635,71,16,8
534,637,519,634,533,621,14,15,11
519,634,534,637,527,643,20,16,12
534,637,544,632,542,636,13,14,11
548,733,546,728,548,727,129,90,75
507,791,525,787,520,799,74,36,27
525,787,527,785,532,792,69,50,43
533,767,540,738,551,739,11,11,9
540,779,533,767,545,779,12,13,10
527,785,540,779,535,790,17,15,12
535,790,540,779,538,793,31,26,21
540,779,545,779,538,793,22,19,14
530,768,540,779,527,785,11,12,10
540,779,530,768,533,767,12,12,10
593,763,594,772,587,781,8,8,7
600,761,594,772,593,763,9,9,8
599,788,590,789,587,781,18,12,6
594,772,599,788,587,781,11,9,6
599,788,594,772,604,781,18,10,6
595,792,599,788,599,791,84,27,8
590,789,599,788,595,792,71,26,8
608,787,607,800,599,791,58,16,8
599,788,608,787,599,791,98,27,14
607,800,608,787,623,799,18,8,5
608,787,621,786,623,799,19,8,4
587,741,599,737,588,746,14,7,5
585,742,587,741,588,746,8,7,6
599,737,587,741,586,735,39,11,5
587,741,585,742,586,735,47,16,8
571,732,570,740,557,729,103,67,56
573,730,571,732,557,729,111,91,77
573,731,571,732,573,730,98,72,61
570,740,575,733,585,742,81,41,32
585,742,575,733,586,735,79,38,29
575,733,571,732,573,731,150,113,102
571,732,575,733,570,740,108,62,51
575,733,573,730,586,735,150,98,83
575,733,573,731,573,730,140,109,97
529,798,535,795,536,800,85,42,30
535,795,529,798,532,792,130,79,67
541,796,535,795,538,793,164,122,106
535,795,541,796,536,800,117,66,51
535,795,535,790,538,793,122,94,83
535,795,532,792,535,790,144,99,92
554,815,540,819,554,803,13,12,9
563,805,554,815,554,803,15,11,9
554,815,563,805,569,827,10,10,9
554,815,559,841,540,819,8,9,8
559,841,554,815,569,827,9,9,8
540,819,530,842,526,828,8,8,8
559,841,530,842,540,819,8,8,8
530,842,518,843,526,828,7,8,6
518,843,530,842,519,851,6,6,4
530,842,522,858,519,851,29,12,6
551,870,553,860,561,864,40,13,9
572,840,559,841,569,827,9,9,8
577,839,572,840,569,827,9,10,8
572,840,577,839,580,849,7,6,5
586,821,597,824,593,830,5,5,4
578,826,586,821,593,830,6,6,6
597,824,586,821,589,810,8,8,8
586,821,576,804,589,810,10,9,8
586,821,578,826,576,804,9,8,7
457,165,452,182,449,180,81,35,24
452,182,451,184,449,180,56,31,25
451,184,452,182,453,184,27,19,17
423,175,424,179,418,176,126,35,18
423,175,427,171,424,179,53,19,9
419,160,423,175,418,176,60,26,13
427,171,423,175,419,160,40,22,13
473,200,464,196,475,193,29,29,27
473,206,473,200,477,204,26,26,23
473,200,482,200,477,204,19,20,17
473,200,475,193,482,200,26,27,24
419,220,419,219,426,223,27,28,23
419,219,419,220,417,216,36,36,28
461,268,461,271,449,275,79,80,73
456,282,461,271,460,281,82,83,75
449,275,461,271,456,282,94,95,87
461,271,467,272,460,281,85,86,78
461,271,461,268,467,272,108,100,91
454,256,460,254,456,258,74,66,61
447,255,454,256,456,258,49,49,45
441,276,449,275,441,277,50,51,45
441,276,444,269,449,275,58,58,53
496,258,501,255,496,265,117,119,110
496,258,491,257,496,248,96,100,91
501,255,496,258,496,248,69,73,65
489,267,491,259,496,265,124,126,116
491,259,496,258,496,265,126,128,118
496,258,491,259,491,257,92,96,86
519,294,519,295,509,289,143,145,136
519,295,519,296,509,289,137,139,129
524,291,519,294,514,280,163,166,156
524,291,530,286,529,301,131,123,111
524,291,519,295,519,294,43,45,36
519,296,524,291,529,301,90,85,75
519,295,524,291,519,296,42,44,36
485,283,479,287,483,279,171,128,116
479,287,485,283,487,285,165,128,116
484,278,485,283,483,279,179,160,147
487,285,485,283,489,275,81,74,66
485,283,484,278,489,275,99,92,84
533,269,523,266,525,261,107,108,101
520,276,524,291,514,280,165,169,159
524,291,520,276,530,286,159,164,154
512,278,520,276,514,280,132,136,126
563,292,570,297,561,293,41,36,26
563,292,561,293,557,283,124,49,31
588,300,592,311,575,307,91,58,50
594,309,588,300,596,304,41,38,36
588,300,594,309,592,311,43,40,38
571,275,571,277,567,278,37,13,9
571,277,571,275,576,272,128,59,43
542,300,544,299,548,305,105,88,76
539,302,542,300,548,305,98,82,70
542,300,542,298,544,299,103,49,34
542,300,539,302,542,298,119,69,54
551,209,555,222,549,218,31,32,28
555,222,571,215,562,227,83,36,24
571,215,555,222,555,205,83,34,19
555,222,551,209,555,205,31,32,27
549,218,555,222,541,229,25,26,23
555,222,543,237,541,229,32,32,30
560,238,555,222,562,227,34,32,28
543,237,555,222,560,238,31,31,28
510,211,506,198,512,210,30,30,28
506,198,516,204,512,210,28,28,26
516,204,506,198,509,197,27,27,25
506,198,510,211,494,215,27,28,25
488,207,506,198,494,215,26,27,24
497,190,506,198,488,207,21,22,19
509,197,506,198,508,192,27,28,25
506,198,497,190,508,192,18,18,16
517,212,524,213,521,221,39,41,38
515,214,517,212,521,221,33,36,33
517,212,516,204,524,213,19,21,18
516,204,517,212,512,210,22,24,21
517,212,515,214,512,210,15,17,15
644,331,640,331,643,322,141,94,78
656,300,654,304,653,302,79,39,30
656,307,654,304,656,300,84,38,24
654,304,656,307,655,309,105,32,15
653,302,654,304,650,312,90,24,9
654,304,655,309,650,312,87,23,7
